20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
70 75 163 93 150 78 89 135 53 64 76 123 37 29 78 74 75 96 96 68 66 89 32 0 111 22 94 70 56 0 139 98 60 68 64 33 128 90 72 41 123 67 62 90 134 87 29 55 74 16 51 27 65 34 19 100 45 75 92 90 108 36 140 13 40 102 33 100 56 62 88 81 124 207 48 99 45 120 86 25 152 68 30 57 121 63 52 90 124 113 65 96 66 48 2 32 106 48 146 64 101 169 41 11 126 49 96 67 98 103 124 55 39 110 97 101 112 54 85 180 111 52 32 102 190 68 113 103 81 59 87 155 120 68 33 152 135 39 48 128 63 42 88 68 56 30 41 120 127 123 69 97 90 29 81 73 71 95 114 54 44 100 123 25 92 89 220 128 105 50 59 124 77 100 28 150 71 55 62 80 93 137 196 43 94 132 11 83 57 86 63 87 71 163 45 72 5 161 47 89 94 102 100 72 76 24 66 69 96 76 58 56 109 126 80 140 35 122 105 83 104 77 113 95 131 97 143 144 33 112 154 78 64 20 28 28 113 66 79 34 69 85 106 51 88 32 124 71 71 142 80 175 110 63 175 67 112 75 86 59 88 47 50 99 50 51 102 49 112 149 113 33 144 71 60 59 80 87 60 47 61 101 116 108 87 73 138 64 
42 46 52 106 55 53 73 24 62 50 115 44 75 84 104 57 47 50 109 43 46 50 79 111 0 89 65 41 54 111 28 37 171 43 47 91 63 67 105 71 94 44 48 73 52 35 83 68 37 104 61 84 176 79 92 84 130 186 76 103 27 76 97 104 77 15 144 84 55 117 72 59 43 191 65 28 75 86 48 87 136 179 80 63 94 48 57 73 108 65 80 42 59 61 109 106 7 64 122 47 85 153 82 106 110 61 207 43 31 67 107 57 136 1 39 115 70 57 25 71 95 59 80 17 80 42 15 50 41 97 30 139 42 42 129 42 45 92 62 39 47 81 62 72 55 79 83 104 66 107 41 47 19 89 63 73 48 48 25 57 65 129 13 84 91 49 110 19 88 68 72 36 72 86 88 42 63 77 48 28 18 150 87 73 42 32 122 95 83 64 88 51 62 62 154 89 116 55 68 76 45 30 56 112 34 87 62 54 109 187 80 75 9 19 68 31 146 20 4 112 21 63 98 113 22 11 34 34 114 81 45 31 48 127 101 97 97 81 123 87 92 69 64 59 107 78 14 48 38 126 49 65 45 109 159 177 8 44 22 59 56 63 60 9 60 70 9 60 19 40 33 143 35 40 48 50 41 101 74 102 79 89 28 10 82 59 37 45 
48 53 141 110 128 56 70 113 66 55 57 101 15 40 59 54 54 75 114 46 44 68 10 22 89 0 72 48 34 22 117 77 82 46 42 14 107 67 53 26 101 45 40 71 112 65 20 73 52 35 29 12 87 43 3 81 41 97 73 108 86 33 118 32 58 80 55 81 34 80 69 59 102 188 58 77 63 98 64 26 133 90 13 67 101 41 30 70 105 91 46 74 63 26 21 18 84 35 123 43 82 150 60 17 107 27 118 46 76 81 105 56 58 88 75 119 91 47 63 158 92 38 49 80 168 46 91 81 60 40 65 136 98 46 53 130 113 58 26 106 41 23 68 76 34 8 22 101 106 104 47 75 68 10 61 54 53 73 92 47 23 81 101 10 96 68 198 106 85 31 76 102 76 81 47 128 67 36 42 58 71 155 174 61 72 110 33 99 75 70 44 66 67 141 66 53 27 139 28 70 73 80 78 53 54 36 66 50 114 98 39 37 87 104 61 118 57 100 83 64 82 58 104 76 109 75 121 122 52 90 132 56 49 38 47 10 94 84 60 15 50 66 84 35 69 30 102 49 49 123 59 153 88 44 156 89 90 53 64 62 68 25 41 77 53 69 80 28 90 127 91 55 122 50 38 38 59 105 78 66 79 82 94 86 68 54 116 42 
25 19 68 172 55 18 33 64 127 116 97 28 59 101 86 26 112 115 175 40 28 115 62 94 65 72 0 42 38 94 52 102 154 34 69 74 127 6 88 86 30 32 38 11 40 29 81 133 49 96 74 72 159 102 75 27 113 169 39 168 37 92 45 93 117 48 127 27 52 140 25 14 30 129 117 35 122 26 16 86 74 162 73 126 159 74 48 13 60 19 63 107 122 52 92 89 56 94 59 97 29 90 119 89 49 44 190 91 32 9 45 115 121 65 23 178 135 106 65 86 33 97 108 81 96 75 48 12 105 80 33 77 27 36 115 58 42 117 45 103 39 64 126 135 37 68 66 42 130 46 31 15 74 72 18 55 111 14 38 106 60 112 57 71 155 113 126 83 26 51 135 31 135 56 106 106 126 60 100 66 45 214 102 120 19 39 105 158 134 128 71 115 126 70 137 72 99 68 51 51 110 32 6 95 50 96 125 30 173 170 63 58 73 46 46 56 129 43 65 95 41 33 162 96 86 67 50 65 113 20 61 44 108 110 107 80 35 143 106 70 75 25 12 93 90 90 58 23 62 64 113 81 18 92 97 160 54 19 67 121 120 47 99 68 112 128 54 67 83 57 30 126 50 103 43 89 105 164 137 125 138 67 34 74 64 35 101 69 
19 23 94 128 80 30 50 65 84 72 73 53 33 57 62 34 69 73 131 2 21 73 38 70 41 48 42 0 13 70 69 60 130 7 27 50 85 44 64 43 71 9 7 50 65 18 43 90 7 63 32 43 135 60 51 61 89 145 53 125 39 50 75 63 75 32 103 61 14 97 49 36 55 168 75 30 80 64 26 47 113 138 39 84 117 32 16 50 85 45 39 65 80 20 68 65 36 52 100 55 62 130 77 65 87 20 166 49 29 45 84 73 95 39 28 136 93 64 23 111 72 55 66 40 121 33 44 34 63 56 18 116 51 5 88 83 66 75 21 62 6 40 84 93 14 38 42 81 88 84 10 28 32 48 40 37 69 28 45 64 25 88 54 43 113 71 151 59 65 27 93 56 93 63 64 81 84 36 58 24 24 172 127 78 26 63 81 116 92 86 47 73 84 94 113 48 75 92 27 52 68 33 37 71 8 54 83 30 131 146 39 34 40 57 44 71 105 53 36 71 35 40 120 72 61 29 74 75 74 61 85 9 66 86 66 56 74 101 82 46 51 47 45 51 66 47 55 25 20 103 71 106 41 68 136 136 43 22 25 79 78 22 57 31 70 86 33 25 44 80 44 102 75 62 8 47 63 122 95 83 96 66 47 40 52 35 70 27 
14 19 107 138 94 23 42 79 94 82 59 67 25 67 48 26 79 82 141 11 12 83 24 56 54 34 38 13 0 56 82 69 116 12 37 36 95 36 50 53 67 11 6 43 78 31 47 100 18 62 42 38 121 69 37 53 75 131 45 135 52 60 83 59 85 45 89 53 19 107 41 29 68 160 84 43 90 64 30 53 105 124 39 93 126 41 14 42 77 57 26 74 90 18 54 51 49 61 92 64 54 122 86 51 79 7 152 58 42 47 77 83 85 52 41 145 102 73 34 124 64 64 76 50 134 43 57 47 73 43 31 108 64 12 80 96 79 85 8 74 7 27 93 103 3 34 29 73 98 76 13 41 42 35 33 28 78 39 58 73 27 75 67 38 122 81 164 72 57 14 102 68 102 54 74 94 93 23 67 34 37 181 140 88 38 76 67 125 101 95 34 83 93 107 100 35 61 105 14 43 77 46 44 58 20 63 92 22 140 132 26 21 53 70 36 84 91 66 49 58 48 31 129 59 74 41 87 88 79 57 98 22 75 72 74 43 66 110 69 33 38 39 50 61 53 56 68 17 30 95 80 119 54 55 128 123 56 19 35 88 88 9 67 43 79 95 46 34 57 93 57 89 88 71 11 57 73 131 104 93 105 57 60 52 43 27 82 37 
70 75 163 93 150 78 89 135 53 64 76 123 37 29 78 74 75 96 96 68 66 89 32 0 111 22 94 70 56 0 138 98 59 68 64 33 128 89 72 41 123 67 62 90 134 87 29 55 74 15 51 27 64 34 19 100 45 74 92 89 108 36 139 13 40 101 32 100 56 61 88 81 124 207 48 99 45 120 86 25 152 67 30 57 121 63 52 90 124 113 65 96 66 48 2 32 105 48 145 64 101 169 41 11 126 49 95 67 98 103 124 55 39 108 97 100 112 54 85 180 111 52 32 102 190 68 113 103 81 59 87 155 120 68 33 152 135 39 48 128 63 42 88 68 56 30 41 120 127 123 69 97 90 29 81 73 71 95 114 54 44 100 123 25 92 89 220 128 105 50 59 124 77 100 28 150 71 55 62 80 93 136 196 43 94 132 11 83 57 86 63 87 71 163 45 72 5 161 47 89 94 102 100 72 76 24 66 69 96 75 58 56 109 126 80 140 35 122 105 83 104 77 113 95 130 97 143 144 33 112 154 78 64 20 28 28 113 66 79 34 69 85 106 51 88 32 124 71 71 142 80 175 110 63 175 67 112 75 86 59 88 47 50 99 50 51 102 49 112 149 113 33 144 71 60 59 80 87 60 47 61 101 116 108 87 73 138 64 
70 64 24 119 42 62 79 12 89 77 142 30 103 112 131 70 65 63 124 71 73 63 107 139 28 117 52 69 82 138 0 51 197 71 75 118 76 56 132 99 80 72 76 63 39 51 111 94 65 131 89 112 202 106 119 74 157 212 85 116 30 103 83 131 103 37 170 74 83 143 70 60 30 180 91 39 101 72 52 114 125 205 108 83 107 76 85 63 106 52 108 56 75 89 136 133 33 92 108 75 76 140 108 133 101 89 233 71 40 54 94 84 163 29 41 128 83 85 53 51 84 87 107 37 52 70 24 40 58 125 51 126 30 70 157 20 32 118 90 52 75 109 75 86 82 107 111 93 79 97 69 41 47 117 63 100 68 42 23 85 93 157 14 112 104 63 82 31 77 96 86 24 85 101 115 54 77 105 76 56 45 163 59 101 43 19 149 108 110 77 116 65 77 48 182 117 143 41 96 96 59 34 46 140 61 115 77 75 123 213 108 103 29 11 90 4 173 15 32 140 33 78 111 141 34 39 20 13 140 70 17 59 75 154 128 125 86 107 151 115 120 70 53 87 135 106 13 68 66 115 64 38 34 137 148 205 25 62 50 81 70 91 88 37 88 96 35 88 34 12 25 171 20 67 76 78 58 115 98 128 106 112 21 29 108 80 49 73 
80 84 75 68 93 91 111 39 46 34 103 81 62 69 102 95 23 12 73 62 81 12 67 98 37 77 102 60 69 98 51 0 157 67 34 79 31 104 97 58 131 69 65 110 89 72 69 52 52 89 48 71 162 64 80 121 118 172 113 65 64 61 134 89 61 52 130 121 50 101 109 96 80 228 49 65 59 123 85 72 173 165 67 41 56 35 55 110 145 102 89 5 32 51 95 94 44 50 159 34 122 190 66 92 147 69 193 31 68 104 144 42 121 36 76 77 32 43 36 102 132 46 65 20 94 30 52 87 16 87 67 176 79 65 115 71 82 76 67 31 63 71 24 35 72 69 73 141 31 144 70 84 27 78 100 97 26 85 62 43 53 125 44 73 53 12 124 31 125 74 41 73 34 123 73 53 26 81 36 36 55 112 101 59 79 69 109 57 68 26 88 14 26 99 140 97 102 92 71 112 8 67 93 104 51 73 31 90 72 173 83 81 27 56 104 47 133 57 35 109 58 100 60 120 34 34 71 48 98 118 59 57 33 113 86 86 134 65 115 77 94 106 101 46 113 64 43 85 40 163 18 84 82 100 196 165 45 81 34 38 19 62 46 32 46 54 45 48 17 54 70 130 70 26 58 39 16 64 56 86 64 126 65 26 112 95 42 34 
130 135 223 152 210 138 125 195 113 124 110 183 97 89 112 131 135 156 88 128 126 149 92 60 171 82 154 130 116 59 197 157 0 127 123 81 187 148 106 100 182 126 121 147 193 146 88 107 133 68 110 86 75 93 78 136 78 27 127 121 167 95 198 69 96 160 53 135 115 57 133 140 183 242 107 158 98 179 145 84 187 14 89 116 180 122 111 144 158 172 100 155 125 107 61 67 164 107 204 123 137 204 92 65 162 108 39 126 157 162 181 114 36 167 156 95 171 113 144 239 154 111 91 161 249 127 172 162 140 94 146 193 179 127 42 211 194 80 107 187 122 90 147 127 115 89 88 156 186 159 128 156 149 82 138 109 130 154 173 113 103 134 182 84 151 148 279 187 151 103 118 183 136 135 84 209 130 94 121 139 152 112 255 98 153 191 48 142 89 145 99 146 130 222 17 109 54 220 102 125 153 161 159 106 135 83 125 125 101 25 94 95 168 185 117 199 56 181 164 117 163 123 172 129 189 156 202 203 57 171 213 137 123 54 69 74 150 92 113 83 105 131 165 110 122 91 183 130 130 178 139 234 169 97 210 63 171 134 145 118 147 106 109 158 109 102 161 108 171 208 172 57 203 130 119 118 139 98 101 69 93 137 175 167 124 120 197 123 
11 15 95 136 82 22 42 67 92 80 72 54 31 65 61 26 77 81 139 5 13 80 36 68 43 46 34 7 12 68 71 67 127 0 34 48 92 36 62 50 63 2 6 42 66 19 46 97 14 63 39 42 132 67 49 53 87 142 45 132 40 57 72 62 82 33 100 53 17 104 41 28 56 160 82 31 87 57 19 51 105 135 39 91 123 39 16 42 77 46 38 72 87 20 66 63 37 59 92 62 54 122 84 63 79 19 163 56 30 38 76 80 93 41 29 143 99 71 30 112 64 62 73 47 122 40 45 35 70 55 19 108 52 2 87 84 67 82 20 69 5 39 91 100 13 38 41 73 95 76 3 30 39 47 32 31 76 28 46 71 26 87 55 43 120 78 152 61 57 26 100 57 100 55 71 83 91 35 65 31 25 179 128 85 27 64 79 123 99 93 46 80 91 95 112 47 73 93 26 44 75 34 33 70 15 61 90 23 138 143 38 33 41 58 37 72 103 54 37 70 36 32 127 71 63 33 75 76 78 53 86 10 73 84 72 55 66 108 81 45 50 39 40 58 65 54 56 18 27 95 78 107 42 67 128 135 44 15 32 86 85 21 64 35 77 93 34 32 50 81 45 101 76 69 9 54 70 129 102 90 103 58 48 42 45 28 71 34 
47 51 99 100 86 58 78 71 56 44 69 59 27 36 69 62 41 45 103 29 48 45 32 64 47 42 69 27 37 64 75 34 123 34 0 44 65 70 64 24 97 36 32 76 71 41 36 62 20 56 14 37 128 32 45 87 83 138 79 97 44 29 102 56 48 37 96 87 17 70 75 62 60 194 47 36 53 91 53 40 139 131 33 56 89 4 22 76 111 72 56 37 53 18 62 59 41 24 126 27 88 156 49 59 113 36 159 21 38 72 110 46 88 45 46 108 65 36 21 117 98 27 39 38 127 5 49 57 35 53 36 142 57 32 82 89 72 48 34 64 30 37 56 66 40 34 39 107 65 110 37 54 26 43 66 64 41 55 50 36 19 92 59 39 85 43 157 64 91 41 65 61 65 89 42 86 56 48 30 17 29 144 133 51 49 69 75 88 64 58 55 45 56 100 107 64 69 98 38 78 40 39 63 70 19 40 55 57 103 139 50 48 45 63 71 77 99 58 41 76 40 66 92 87 67 33 79 80 66 87 90 25 38 80 54 51 100 73 81 42 61 73 71 23 80 32 60 52 7 129 43 111 52 66 162 131 48 49 23 51 50 29 29 35 42 58 38 14 48 86 50 97 80 34 25 19 35 94 67 57 68 92 53 44 79 62 74 0 
50 55 143 125 130 58 55 115 81 70 41 103 17 55 43 50 67 78 129 48 46 72 12 33 91 14 74 50 36 33 118 79 81 48 44 0 109 69 38 40 103 47 42 66 114 67 34 87 54 48 32 26 86 57 16 66 39 95 58 122 88 47 119 46 72 81 54 66 36 94 55 61 104 173 72 79 77 100 66 40 118 88 27 81 115 43 32 63 89 93 31 76 77 28 35 15 85 49 125 54 68 135 74 22 93 29 117 49 78 83 100 70 72 88 77 133 95 61 65 160 78 52 63 82 170 48 93 83 64 25 67 122 100 48 66 132 115 72 28 108 43 9 82 90 36 22 8 87 109 90 49 77 70 4 57 40 67 75 94 61 25 66 103 24 110 72 200 108 71 22 90 104 90 67 61 130 81 22 56 60 73 169 176 75 74 112 34 113 89 84 30 74 81 143 78 39 31 141 22 56 76 82 80 39 56 50 80 45 128 97 25 23 89 106 47 120 56 102 85 50 84 44 118 62 110 77 123 124 66 92 134 58 63 37 61 7 80 98 46 3 36 52 86 49 55 44 104 51 51 109 70 155 90 30 142 88 92 55 66 76 78 27 55 79 67 83 82 30 92 129 93 54 124 61 40 46 64 119 92 80 93 68 96 88 54 40 118 44 
105 109 100 43 118 116 136 64 77 65 134 107 92 100 127 120 53 32 104 87 106 39 97 128 63 107 127 85 95 128 76 31 187 92 65 109 0 128 126 88 155 94 90 134 115 98 99 82 78 119 79 101 192 94 110 145 148 202 137 70 90 91 159 119 91 78 160 145 76 131 133 120 106 252 79 91 89 148 111 102 197 195 97 71 32 65 81 134 169 128 115 32 63 82 125 124 70 80 184 64 146 214 96 122 171 95 223 61 94 130 168 72 151 61 102 96 15 73 61 127 156 76 95 45 92 61 78 113 46 118 93 200 105 90 145 96 108 106 93 23 88 102 41 61 98 99 104 165 3 168 95 110 52 108 124 122 56 111 88 73 83 151 69 103 38 38 94 43 149 100 71 99 52 147 103 23 57 106 66 61 81 88 126 89 105 95 139 48 98 42 115 40 56 124 170 123 132 117 96 136 33 93 119 135 76 103 62 115 89 203 109 107 52 81 129 71 163 83 60 136 84 124 37 146 39 59 95 61 128 144 82 82 63 143 116 116 158 95 146 107 120 131 127 76 139 94 67 110 65 187 47 107 108 130 220 195 70 107 59 69 39 88 76 57 76 84 70 79 42 75 95 160 94 56 84 69 46 92 86 116 94 150 90 51 137 120 24 65 
26 21 74 174 61 14 26 68 130 118 90 34 61 103 79 19 115 119 177 42 24 117 58 90 67 67 6 44 36 89 56 104 148 36 70 69 128 0 82 86 35 34 40 7 46 32 82 132 50 98 75 74 153 102 70 21 108 163 32 167 40 93 51 95 118 51 121 20 53 140 18 8 36 125 117 38 123 32 19 87 70 156 75 126 159 74 50 7 54 25 57 107 123 54 88 84 59 94 56 97 23 87 119 84 45 40 184 91 35 15 41 116 121 68 26 178 135 106 66 92 29 97 109 83 102 75 51 16 105 74 35 73 33 38 116 64 48 118 41 105 41 60 126 136 33 70 62 38 131 42 33 18 75 68 12 49 111 18 42 106 62 106 61 73 155 113 132 86 22 47 135 37 135 50 107 109 126 56 100 67 47 214 108 121 22 45 100 158 134 128 67 115 126 76 133 66 94 74 47 44 110 35 12 91 51 97 125 24 173 164 59 54 76 49 39 60 124 47 67 91 44 27 162 90 89 69 56 69 114 24 67 46 108 105 108 76 31 143 102 66 71 19 18 93 85 90 61 19 63 60 113 87 23 88 93 156 57 21 68 121 120 44 99 71 112 128 56 68 86 63 34 122 56 104 45 89 105 164 137 126 138 61 38 76 57 29 104 70 
64 69 157 164 144 72 56 129 120 109 8 117 51 93 5 63 105 110 167 62 60 109 47 72 105 53 88 64 50 72 132 97 106 62 64 38 126 82 0 78 117 61 56 78 128 81 72 125 68 86 68 64 72 95 54 61 27 83 49 160 102 85 133 84 110 95 53 61 51 132 64 74 118 135 110 93 115 114 80 78 80 92 65 119 152 68 48 74 51 107 23 101 115 46 73 39 99 87 137 91 59 120 112 60 55 42 103 85 92 97 111 108 110 102 91 171 129 99 80 174 83 90 101 97 184 69 107 97 99 13 81 122 114 62 104 146 129 110 41 123 57 30 120 128 49 60 30 77 127 53 63 91 85 42 70 32 105 89 108 99 55 28 117 62 148 107 214 122 81 34 128 118 128 32 99 144 119 25 94 75 87 207 190 113 88 126 72 151 127 122 14 109 119 157 116 14 69 155 35 36 104 96 94 10 70 88 118 57 166 84 21 26 103 120 41 134 49 116 99 12 98 53 156 24 124 91 137 138 104 105 148 72 101 52 99 43 77 136 21 37 9 61 100 87 17 82 118 64 65 72 107 169 104 8 104 75 106 69 81 114 114 41 93 93 105 121 96 61 107 143 107 49 138 98 55 83 99 157 130 118 131 31 110 102 24 51 132 64 
63 67 123 84 110 74 94 95 40 28 82 83 28 14 84 78 35 56 87 46 65 49 32 41 71 26 86 43 53 41 99 58 100 50 24 40 88 86 78 0 113 52 48 92 95 57 12 46 36 33 11 14 105 16 24 103 61 115 95 81 68 7 118 32 32 61 73 103 33 54 91 78 84 210 31 60 37 107 69 16 155 108 13 40 81 24 38 92 127 88 71 56 37 34 39 40 65 9 142 24 104 172 34 36 129 52 136 27 60 88 126 30 65 69 63 92 72 21 45 141 114 12 23 62 151 29 73 74 41 65 53 158 81 48 58 113 96 32 50 88 46 49 48 50 56 18 48 123 87 126 53 71 50 36 82 80 31 71 74 21 25 106 83 16 70 49 181 88 107 57 49 85 50 105 21 110 41 62 22 41 53 128 157 35 66 93 52 73 49 47 70 47 41 124 84 79 46 122 53 94 54 63 80 79 38 16 40 73 87 116 65 63 69 87 87 101 76 82 65 90 64 82 79 102 91 57 103 104 43 103 114 41 24 57 30 36 116 58 86 41 76 89 88 11 95 8 84 68 31 145 40 135 73 70 178 108 72 65 47 36 49 45 15 59 27 43 62 18 72 110 74 74 104 31 41 19 40 78 52 40 53 108 77 68 94 78 98 24 
53 48 58 201 39 46 61 93 157 145 125 50 88 130 114 54 141 144 204 69 57 144 91 123 94 101 30 71 67 123 80 131 182 63 97 103 155 35 117 113 0 61 67 39 42 59 109 159 77 125 102 101 187 129 104 56 142 197 67 194 66 120 17 122 145 77 155 55 80 167 53 43 50 99 144 65 150 7 45 114 58 190 102 153 186 101 77 42 89 27 92 134 150 81 121 118 85 121 29 124 58 61 146 118 77 73 218 118 61 26 15 143 150 94 52 205 162 133 93 58 33 124 136 110 69 102 77 40 132 109 61 47 50 65 144 61 48 145 74 132 68 93 153 163 66 97 95 41 158 66 60 44 102 101 47 84 138 43 67 133 89 141 86 100 182 140 99 111 35 80 162 56 162 85 134 134 153 89 127 94 73 241 74 148 48 61 134 185 161 155 100 142 153 42 166 101 128 41 80 79 137 61 34 124 78 124 152 59 200 198 92 87 102 74 74 84 158 72 93 124 70 62 189 125 114 95 60 93 141 11 73 72 135 139 135 109 39 170 135 99 104 54 27 120 119 117 87 52 90 63 140 55 46 121 69 189 83 48 95 148 147 76 126 97 139 155 82 95 112 79 58 155 60 131 72 116 132 191 164 153 165 96 62 102 92 64 129 97 
9 13 97 138 84 20 40 69 94 82 70 56 31 67 59 24 79 83 141 7 11 82 35 67 44 45 32 9 11 67 72 69 126 2 36 47 94 34 61 52 61 0 6 40 68 20 48 98 16 64 41 41 131 68 48 51 86 141 43 133 41 59 74 62 84 34 99 51 19 106 39 26 57 158 83 32 89 55 20 53 103 134 41 92 125 40 16 40 75 47 37 73 89 20 65 62 39 60 90 63 52 120 85 62 77 18 162 57 31 37 74 82 93 42 30 144 101 72 32 114 62 63 75 49 124 41 46 37 71 54 20 106 54 4 86 86 69 84 19 71 7 38 92 102 11 38 40 71 97 74 2 31 41 46 30 29 77 29 47 72 28 86 56 43 121 79 154 62 55 25 101 58 101 53 73 84 92 34 66 33 26 180 130 87 28 66 78 124 100 94 45 81 92 97 111 46 72 95 25 42 76 35 34 69 17 63 91 21 139 142 37 32 43 59 35 73 102 55 39 69 37 30 128 70 64 35 76 77 80 51 87 12 74 83 74 54 64 109 80 44 49 37 40 59 64 56 57 16 29 93 79 108 43 66 126 134 46 13 34 87 86 20 65 37 78 94 35 34 52 82 46 100 77 70 11 55 71 130 103 92 104 56 49 44 43 26 73 36 
15 19 101 133 87 26 46 72 89 77 65 60 25 62 54 30 74 78 136 5 17 78 30 62 48 40 38 7 6 62 76 65 121 6 32 42 90 40 56 48 67 6 0 46 72 25 42 94 12 58 37 36 126 64 43 57 81 136 49 129 46 55 78 56 80 39 94 57 14 102 45 32 62 164 79 37 85 61 25 48 109 129 35 88 121 36 10 46 81 52 32 69 85 14 60 57 43 56 96 59 58 126 81 57 83 13 157 53 36 42 80 78 87 46 35 140 97 68 28 118 68 59 71 45 128 37 51 41 67 49 25 112 58 6 81 90 73 80 14 68 1 33 88 98 8 32 35 77 93 80 7 35 37 41 36 33 73 34 52 68 23 81 61 37 117 75 158 66 61 20 97 63 97 59 69 88 88 29 62 29 30 176 134 83 33 70 73 120 96 90 40 77 88 101 106 41 67 99 20 48 72 40 38 64 14 58 87 27 135 137 32 27 47 64 41 78 97 60 43 64 41 36 124 65 68 35 81 82 75 57 92 16 70 78 69 49 70 105 75 39 44 43 45 55 59 52 62 22 25 99 75 113 48 61 132 129 50 19 30 83 82 15 61 37 74 90 39 29 51 87 51 95 82 66 6 51 67 126 99 88 100 62 54 46 48 32 76 32 
33 28 79 181 66 20 22 75 136 124 86 39 67 109 75 17 121 125 183 48 31 123 64 90 73 71 11 50 43 90 63 110 147 42 76 66 134 7 78 92 39 40 46 0 51 39 88 138 56 104 81 80 149 108 73 17 104 160 28 173 47 99 56 101 124 57 119 16 59 146 14 14 41 118 123 45 129 37 26 93 63 153 81 132 165 80 56 3 50 30 53 113 129 60 92 81 65 100 60 103 19 79 125 82 38 44 181 97 42 20 34 122 128 74 33 184 141 112 72 97 22 103 115 89 107 81 58 23 111 70 41 66 38 44 123 69 53 124 45 111 47 57 132 142 40 76 59 31 137 35 39 25 81 65 10 45 117 25 49 112 68 102 68 79 161 119 137 92 15 44 141 42 141 46 113 115 132 53 106 73 53 220 113 127 29 50 99 164 140 134 63 121 132 81 135 62 92 79 44 40 116 42 17 87 57 103 131 21 179 161 56 51 82 56 35 67 121 54 73 87 51 23 168 86 95 75 61 76 120 28 72 52 114 101 114 73 24 149 98 63 67 15 23 99 81 96 68 26 69 53 119 92 29 84 86 152 64 27 74 127 126 50 105 77 118 134 62 74 92 68 41 118 61 110 51 95 111 170 143 132 144 57 45 82 53 26 110 76 
65 59 28 159 15 57 73 51 115 103 137 12 99 108 126 65 100 102 162 67 68 102 102 134 52 112 40 65 78 134 39 89 193 66 71 114 115 46 128 95 42 68 72 51 0 47 107 120 61 127 85 108 198 103 115 67 153 208 78 154 26 100 45 127 107 36 166 66 79 141 64 54 10 141 107 34 112 35 47 111 86 201 104 115 145 72 81 53 100 20 103 94 111 85 132 129 44 89 71 86 69 103 109 129 89 84 229 80 36 30 57 105 159 53 36 166 121 96 54 46 46 87 105 69 56 66 36 30 93 120 46 89 13 65 153 19 6 117 85 91 70 104 113 124 77 103 106 55 118 78 64 36 63 112 58 95 100 37 26 96 89 152 45 108 142 101 86 70 47 91 124 15 123 96 113 93 115 100 89 54 41 201 62 110 38 19 145 146 124 115 111 103 114 30 177 112 139 28 91 90 97 31 33 135 57 111 114 70 161 209 103 98 61 32 85 42 169 30 52 135 30 73 149 136 73 55 18 51 137 32 31 55 96 150 125 120 52 133 146 110 115 65 26 84 130 103 45 63 63 77 101 42 23 132 110 200 42 58 55 110 108 87 89 56 102 117 42 84 71 37 20 166 18 91 72 78 93 153 126 127 127 107 23 61 103 75 88 70 
18 12 75 141 62 19 39 47 97 85 90 35 50 71 79 23 82 86 144 20 21 86 55 87 35 65 29 18 31 87 51 72 146 19 41 67 98 32 81 57 59 20 25 39 47 0 61 103 21 81 46 61 151 73 68 50 106 161 42 137 21 64 62 81 89 19 119 50 32 111 38 25 37 157 88 12 94 51 13 65 102 154 57 97 128 45 34 39 74 30 56 77 94 38 85 82 27 65 87 68 51 118 90 82 76 37 182 62 11 32 73 87 112 36 10 149 104 77 37 93 61 68 80 52 103 46 26 17 76 73 4 105 34 19 106 65 49 89 38 74 24 57 96 107 30 56 59 70 101 73 18 13 46 65 29 48 82 14 27 77 43 105 36 61 125 84 133 54 54 44 106 38 106 52 78 77 97 53 71 38 16 184 109 92 9 46 98 129 105 98 64 86 97 77 130 65 92 75 44 44 80 15 22 88 22 68 96 23 144 162 56 51 44 39 39 53 122 35 36 88 17 29 132 89 57 38 56 57 92 47 67 15 79 103 80 73 63 114 99 63 68 36 30 64 83 61 37 16 33 92 84 88 23 85 125 153 27 12 38 92 91 40 70 40 83 99 25 39 54 62 26 119 57 75 26 60 76 135 108 97 109 61 29 45 57 28 72 41 
58 62 135 90 122 69 89 107 45 35 77 95 22 19 78 73 46 67 93 41 59 60 26 29 83 20 81 43 47 29 111 69 88 46 36 34 99 82 72 12 109 48 42 88 107 61 0 52 46 21 23 8 93 22 18 99 49 103 91 87 80 13 115 21 37 73 61 99 29 59 87 74 96 206 37 72 42 103 65 6 151 96 7 46 92 36 32 88 123 88 65 67 43 28 27 34 77 19 138 36 100 167 39 25 125 46 124 39 71 84 122 36 53 81 71 98 83 27 57 153 110 23 29 74 162 41 85 77 52 59 60 154 93 43 47 125 108 37 44 99 41 43 59 56 50 12 42 119 98 122 48 71 62 30 78 74 43 70 86 27 19 100 95 10 76 60 192 99 103 51 55 97 56 101 26 121 47 56 33 53 65 134 169 40 69 105 40 79 54 58 64 58 47 136 72 73 34 134 47 90 65 75 75 73 49 16 46 68 93 104 59 57 81 99 81 113 64 94 77 84 76 78 86 96 102 69 115 115 33 99 126 51 35 46 27 30 112 63 80 35 70 85 83 23 89 10 96 64 43 141 51 147 84 64 174 96 84 60 59 42 60 39 22 71 33 48 74 22 84 122 86 62 116 43 36 30 52 84 57 45 58 102 89 80 88 73 110 36 
