20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
159 93 100 89 64 189 112 169 150 43 122 173 98 187 73 120 88 91 166 171 172 174 91 0 158 126 63 143 119 183 101 103 175 207 51 119 146 90 134 96 171 276 147 146 174 134 163 144 114 78 51 134 91 88 139 34 84 101 196 143 55 84 99 93 96 95 115 232 162 138 59 149 91 159 76 183 141 168 99 215 169 81 115 175 57 136 158 136 78 168 189 76 176 81 131 92 107 155 135 98 98 152 191 178 178 165 110 165 103 227 104 171 96 95 117 186 123 119 239 131 187 188 121 214 120 88 133 188 146 134 172 190 121 110 87 205 160 136 169 178 165 178 192 65 111 88 182 81 211 157 105 118 107 155 69 99 86 150 210 142 171 142 161 165 67 144 169 116 187 73 67 136 97 96 148 118 93 128 100 129 104 181 71 111 148 131 59 121 155 123 107 148 44 159 151 143 201 82 134 160 182 70 70 84 209 90 111 102 98 130 105 232 179 190 175 171 96 142 126 154 89 69 112 153 129 54 60 168 133 201 107 111 90 105 68 116 93 123 54 81 136 106 180 128 90 153 110 196 122 102 149 152 130 112 108 161 29 161 130 96 156 104 144 134 144 159 149 105 110 147 204 86 153 97 243 165 135 194 143 67 128 87 106 94 133 205 198 121 
139 70 59 71 95 172 119 25 146 116 37 119 88 85 85 91 70 69 100 51 130 137 69 158 0 114 95 50 99 117 59 57 111 88 107 106 140 67 33 64 13 119 72 12 134 113 121 53 44 88 108 116 67 69 77 151 75 58 38 38 104 75 96 67 68 64 43 75 21 85 108 28 82 80 83 95 31 78 60 74 106 79 53 102 102 23 80 95 100 22 79 83 167 130 78 69 99 103 70 59 62 103 50 20 41 103 63 121 54 71 54 14 86 64 45 83 34 39 83 25 119 103 112 130 44 72 69 116 108 87 24 136 68 107 71 47 75 85 105 22 157 70 100 94 51 70 26 77 94 55 73 39 49 140 90 58 74 101 72 17 149 120 121 153 91 103 107 50 32 86 91 33 60 91 87 41 65 124 57 29 55 109 87 45 8 25 100 65 150 38 61 141 114 14 104 118 94 77 128 32 135 88 89 73 59 101 106 97 61 81 54 94 23 165 108 68 61 14 105 18 68 91 68 8 122 212 99 104 82 110 49 58 68 89 89 73 66 92 104 99 115 50 51 122 65 111 46 40 64 78 7 102 40 44 47 15 129 56 119 61 65 52 24 31 20 11 100 53 46 85 148 70 60 67 87 9 40 107 83 90 28 69 51 61 23 77 90 47 
31 46 124 159 132 62 83 90 37 99 102 46 28 60 127 23 115 71 41 63 45 47 59 126 114 0 145 65 14 57 162 164 49 81 131 7 25 109 81 63 106 152 186 121 47 8 37 167 114 52 101 8 135 125 37 118 55 72 146 76 84 55 51 52 47 98 110 108 93 199 173 85 34 34 108 58 83 43 160 92 44 71 61 50 161 90 34 18 192 92 65 154 55 96 35 46 18 30 43 113 84 27 68 125 73 40 51 39 101 121 103 101 29 97 158 61 106 81 157 124 62 62 4 89 69 46 44 62 20 26 91 64 45 50 101 144 39 28 44 107 44 183 67 102 62 114 103 92 87 59 40 127 96 30 60 107 178 215 86 95 45 16 35 43 120 18 43 62 93 56 131 80 122 46 26 79 98 31 104 84 59 56 56 116 106 129 117 47 36 75 51 28 128 100 25 17 77 89 15 81 56 116 76 122 86 65 34 41 66 30 59 108 106 64 49 49 122 99 7 95 110 167 44 122 9 179 70 42 29 76 120 53 139 24 147 39 49 19 71 194 10 118 62 54 110 27 104 112 48 35 105 26 73 122 118 99 128 170 7 139 48 129 137 81 91 124 23 76 122 29 78 107 52 47 148 106 71 69 29 97 87 106 149 128 97 81 74 64 
172 101 36 25 15 204 141 105 178 47 58 152 118 124 20 124 31 74 133 108 164 171 86 63 95 145 0 82 130 152 37 39 145 144 15 137 170 35 74 81 108 213 84 83 168 144 155 81 51 105 44 147 29 26 109 64 90 71 133 83 61 90 125 92 97 45 52 169 100 74 28 86 111 112 36 129 79 112 36 152 139 73 83 135 16 73 112 127 47 106 127 12 200 109 110 98 129 135 102 36 59 135 128 115 116 136 93 155 44 165 42 108 116 45 53 124 60 64 177 69 153 137 143 164 74 99 99 149 140 118 110 170 98 136 42 142 108 115 137 116 189 115 135 43 81 31 120 51 149 96 103 55 48 172 85 38 34 86 148 79 183 151 153 186 24 133 139 80 125 89 14 76 35 121 118 65 44 154 41 68 84 142 89 48 86 68 27 95 181 69 91 172 19 97 134 149 141 54 159 97 166 27 68 22 147 117 136 127 76 111 84 169 117 197 139 110 33 79 135 91 33 23 98 90 152 117 75 135 112 145 44 88 26 119 5 103 94 122 81 50 145 44 117 152 33 141 48 134 94 108 86 132 72 50 46 99 34 99 149 32 98 41 81 73 82 96 130 65 47 115 180 35 94 97 181 102 75 141 114 47 66 36 42 32 70 143 137 78 
89 52 58 93 80 122 102 25 96 102 36 69 47 42 70 42 55 53 51 28 82 89 53 143 50 65 82 0 50 70 97 99 63 64 92 57 90 53 16 48 41 134 121 56 86 64 73 103 49 71 93 67 70 61 28 136 59 42 81 11 88 59 70 51 48 49 46 89 28 134 109 20 53 31 68 48 18 29 95 72 58 63 28 54 98 25 31 46 128 28 46 89 119 114 29 52 50 54 21 50 46 54 48 60 36 55 34 73 39 86 40 37 48 49 93 42 42 23 98 60 72 55 63 82 23 55 20 68 59 38 31 88 23 69 56 80 26 36 57 43 109 120 52 79 31 55 41 62 68 14 38 63 35 92 74 44 113 150 68 30 101 71 73 105 76 54 59 26 46 70 76 14 59 65 39 25 50 75 42 19 38 61 71 52 41 64 85 22 101 20 36 92 99 35 55 69 59 62 79 18 87 73 73 60 67 84 58 60 45 33 36 89 42 117 60 29 59 34 57 30 53 102 30 57 73 197 83 56 34 62 56 32 76 42 84 27 49 44 88 130 67 55 38 76 51 62 40 55 21 41 40 54 12 59 54 34 114 105 70 75 16 65 72 16 26 59 52 37 58 36 100 56 12 46 102 41 7 60 35 76 22 55 85 65 32 62 56 21 
38 32 110 145 117 71 76 75 45 85 88 53 21 67 113 8 100 56 47 54 52 54 44 119 99 14 130 50 0 64 147 149 55 88 116 7 39 94 66 48 91 159 171 106 54 15 43 152 99 45 86 17 120 110 22 111 41 57 131 61 70 41 44 37 32 83 95 114 78 184 158 70 27 40 93 64 68 49 145 98 50 56 46 56 146 75 39 17 177 77 71 139 69 89 20 32 12 36 28 98 69 33 74 110 62 46 36 45 86 112 88 86 22 82 143 67 91 66 142 109 68 69 13 95 54 32 29 68 27 15 76 71 30 43 86 129 42 17 50 92 58 168 73 87 47 99 88 77 93 44 25 112 81 42 51 92 163 200 92 80 52 23 42 56 105 25 50 47 78 47 116 64 107 39 29 64 83 25 89 69 44 62 48 101 91 114 102 32 50 60 36 42 113 85 32 24 83 74 29 66 62 101 61 107 93 58 28 34 51 16 44 114 91 71 56 54 107 84 7 80 95 152 29 107 23 172 61 49 16 82 105 38 124 14 132 24 34 5 64 179 17 103 64 48 95 34 89 97 33 21 90 33 58 107 103 84 113 155 20 124 38 114 122 66 76 109 30 61 107 29 85 92 38 32 134 91 56 75 26 82 72 91 134 113 82 87 81 49 
26 91 129 164 137 52 141 94 95 142 107 11 86 33 133 63 121 92 19 66 14 21 92 183 117 57 152 70 64 0 167 169 8 30 138 64 48 116 86 87 109 95 189 124 18 48 19 170 119 109 133 48 140 131 43 175 98 81 149 81 127 98 108 89 87 105 116 57 96 202 179 90 91 38 116 22 88 40 165 45 13 102 67 15 168 95 37 46 198 95 38 159 51 153 51 91 75 27 49 120 91 29 67 128 76 17 72 17 108 124 110 104 86 103 162 34 112 86 160 128 5 14 61 32 75 94 50 5 35 48 95 20 61 107 108 147 42 47 13 110 53 187 18 118 71 120 107 102 30 62 76 133 102 28 113 114 183 218 46 100 33 39 20 37 127 37 13 68 96 109 137 83 129 103 34 85 104 88 110 89 77 8 110 122 111 134 125 60 78 80 75 41 140 103 30 38 24 101 62 85 18 124 112 128 60 122 91 98 84 51 75 51 109 49 9 49 129 104 55 100 116 172 68 125 56 236 122 14 47 19 126 70 146 76 153 65 88 59 127 200 45 125 65 111 116 28 110 116 59 79 110 29 78 129 124 102 154 173 51 145 52 135 141 85 95 128 31 83 128 34 32 113 56 84 152 109 76 13 37 116 91 112 155 135 101 40 27 71 
189 118 39 12 37 220 158 75 194 65 61 168 135 134 37 140 48 91 149 101 180 187 103 101 59 162 37 97 147 167 0 2 160 138 49 154 186 52 81 98 72 178 47 46 183 161 170 44 48 122 62 164 26 36 125 94 107 88 97 86 79 107 142 109 114 62 51 134 70 37 49 78 128 128 52 145 79 126 2 123 155 90 100 151 43 72 128 143 41 72 129 24 216 127 126 115 146 151 118 47 76 151 100 79 91 152 110 170 59 130 56 72 133 62 16 132 56 80 141 38 169 152 160 179 91 116 116 165 156 135 75 185 115 153 59 106 123 132 154 80 205 78 149 60 98 47 84 68 144 103 120 34 63 189 102 52 16 53 122 67 198 168 170 202 42 150 156 97 90 106 34 82 37 138 135 80 61 171 56 77 101 158 106 44 55 33 45 112 197 85 108 189 56 64 151 166 144 71 176 82 183 45 85 38 112 134 153 144 93 128 100 143 81 214 156 117 37 62 152 67 49 32 115 54 169 154 92 152 129 159 40 105 20 136 31 120 111 139 98 41 162 41 101 169 49 158 56 98 111 125 56 149 87 38 42 65 71 62 166 20 113 29 45 80 70 60 147 82 36 132 197 52 108 113 145 67 89 156 131 63 73 53 10 30 63 127 140 95 
191 120 41 14 39 222 160 77 196 67 63 170 137 136 39 142 50 93 151 103 182 189 105 103 57 164 39 99 149 169 2 0 162 140 51 156 188 54 83 100 69 176 44 45 185 163 172 41 50 124 64 166 28 38 127 96 109 90 94 88 81 109 144 111 116 64 53 131 72 35 51 80 130 130 54 147 81 128 4 125 157 92 102 153 45 74 130 145 43 73 131 26 218 129 128 117 148 153 120 49 78 153 102 77 93 154 112 172 61 127 58 71 135 64 14 134 58 82 139 40 171 154 162 181 93 118 118 167 158 137 75 187 117 155 61 103 125 134 156 78 207 75 151 62 100 49 82 70 146 105 122 36 65 191 104 54 18 51 124 69 200 170 172 204 44 152 158 99 88 108 36 84 39 140 137 82 63 173 58 79 103 160 108 46 57 34 47 114 199 87 110 191 58 65 153 168 146 73 178 84 185 47 87 40 111 136 155 146 95 130 102 145 79 216 158 119 39 64 154 69 51 34 117 52 171 156 94 154 131 161 42 107 22 138 33 122 113 141 100 43 164 43 103 171 51 160 58 96 113 127 58 151 89 40 44 66 73 59 168 22 115 31 43 82 72 58 149 84 38 134 199 54 110 115 143 66 91 158 133 65 75 55 12 32 65 129 142 97 
24 82 124 159 131 57 132 88 87 133 101 5 77 27 127 55 115 84 12 60 19 26 84 175 111 49 145 63 55 8 160 162 0 33 131 55 40 109 79 79 103 103 183 118 23 40 12 164 112 100 125 40 133 124 35 166 90 73 143 74 119 90 99 81 79 98 109 60 90 196 172 83 82 31 109 17 81 34 158 44 5 94 60 10 161 88 31 38 191 89 32 152 56 144 43 83 67 19 42 113 84 21 61 122 70 9 64 10 101 118 103 98 77 97 156 28 105 80 154 122 13 14 53 40 68 86 43 13 27 40 89 25 53 98 101 141 36 38 6 104 46 181 19 110 63 114 101 94 38 56 68 126 96 28 105 107 176 212 41 93 38 32 13 42 120 29 5 61 90 101 131 77 122 94 26 78 98 80 103 82 69 8 102 115 104 127 118 52 70 74 67 34 132 97 22 30 29 93 54 79 24 117 104 122 54 113 83 89 76 43 67 59 103 54 4 43 122 97 47 93 110 165 60 119 48 227 114 7 39 27 119 62 139 68 147 57 80 51 119 193 37 118 59 103 110 20 103 110 51 71 103 21 72 122 117 96 146 167 43 138 46 128 135 79 89 122 23 76 121 27 37 107 50 76 146 103 70 21 29 108 85 106 148 128 95 36 27 64 
51 116 109 134 144 83 166 63 120 166 86 35 110 22 134 87 119 116 41 37 44 51 116 207 88 81 144 64 88 30 138 140 33 0 156 88 72 116 72 111 80 71 160 95 48 72 43 141 93 133 157 72 116 118 67 199 122 105 120 62 151 122 132 113 111 113 92 27 67 173 158 61 115 48 132 23 65 39 136 15 38 126 91 31 151 72 48 70 170 66 17 133 81 177 75 115 99 51 70 108 109 53 38 99 46 41 96 41 103 94 103 75 110 113 133 21 84 87 130 99 32 19 85 43 86 118 71 29 59 72 65 50 84 131 120 118 46 71 37 81 77 158 14 142 93 119 77 124 6 49 99 104 98 55 137 107 154 189 15 71 63 63 44 67 140 61 37 89 66 132 140 68 109 127 58 89 114 112 106 75 100 25 133 96 82 105 148 83 102 83 98 65 162 74 54 62 6 124 86 56 48 137 135 122 30 146 115 122 107 75 98 27 80 79 31 33 110 75 79 70 117 146 91 96 80 259 145 38 71 22 100 93 119 100 138 88 111 83 150 173 69 100 36 135 115 52 95 86 82 102 81 53 75 101 98 73 177 144 75 118 49 108 112 70 68 99 55 100 101 57 61 120 52 107 122 80 69 20 60 138 76 119 127 112 74 10 6 84 
157 86 49 37 13 189 126 118 163 33 71 137 104 136 22 109 37 60 119 120 150 157 72 51 107 131 15 92 116 138 49 51 131 156 0 123 155 39 83 67 120 225 95 95 154 130 141 92 63 91 30 133 40 37 96 49 76 58 145 92 47 76 111 78 83 43 64 181 111 86 43 98 97 109 25 134 90 117 48 164 126 59 71 126 31 85 109 113 62 117 138 25 185 95 97 84 115 122 89 47 48 122 140 127 127 123 80 141 52 176 53 120 102 43 65 134 72 68 188 80 141 139 129 166 70 85 88 140 126 105 121 156 86 122 36 154 110 103 125 127 174 126 142 29 68 37 131 38 160 106 90 67 56 158 71 48 49 99 159 91 168 138 140 172 16 121 127 70 136 75 16 85 46 108 106 67 42 140 49 78 72 133 75 60 97 80 13 83 166 72 79 158 7 108 122 136 150 41 145 109 154 19 55 33 158 103 123 113 63 99 71 181 128 185 129 120 45 91 123 103 38 38 86 102 139 105 61 124 100 151 56 76 39 107 18 91 81 110 67 65 133 55 129 139 39 129 59 145 82 95 98 120 79 61 57 110 22 110 136 45 105 53 93 83 93 108 118 56 59 104 168 35 102 84 192 114 84 145 102 33 77 36 55 43 82 154 147 72 
38 39 117 152 124 69 76 82 38 92 95 53 21 67 120 15 107 63 47 56 52 54 51 119 106 7 137 57 7 64 154 156 55 88 123 0 32 101 73 55 98 158 178 113 54 15 43 159 106 45 93 15 127 117 29 111 48 64 138 68 77 48 44 44 39 90 102 114 85 191 165 77 27 40 100 64 75 49 152 98 50 63 53 56 153 82 39 17 184 84 71 146 62 89 27 39 12 36 35 105 76 33 74 117 66 46 43 45 93 114 95 93 22 89 150 67 98 73 149 116 68 69 6 95 61 39 36 68 27 20 83 71 37 43 93 136 42 22 50 99 51 175 73 94 54 106 95 84 93 51 32 119 88 36 53 99 170 207 92 87 52 23 42 50 112 25 50 54 85 49 123 71 114 39 29 71 90 25 96 76 51 62 49 108 98 121 109 39 43 67 43 35 120 92 32 24 83 81 22 73 62 108 68 114 93 58 28 34 58 23 51 114 98 71 56 54 114 91 7 87 102 159 36 114 16 172 63 49 23 82 112 45 131 17 139 31 41 12 64 186 17 110 64 48 102 34 96 104 40 28 97 33 65 114 110 91 120 162 14 131 43 121 129 73 83 116 30 68 114 29 85 99 45 39 141 98 63 75 27 89 79 98 141 120 89 87 81 56 
23 72 150 185 158 54 93 116 45 125 128 37 54 56 153 49 141 97 41 89 37 39 85 146 140 25 170 90 39 48 186 188 40 72 155 32 0 133 105 87 130 143 210 145 39 26 28 191 138 68 125 22 159 149 61 128 80 96 170 100 109 80 60 76 71 122 134 99 117 223 197 109 59 59 132 50 107 61 184 83 36 95 85 42 185 114 59 43 216 116 61 178 30 105 59 71 41 36 67 137 108 37 89 149 98 37 75 30 125 146 127 125 54 121 182 57 130 105 181 148 53 53 26 80 93 71 68 53 31 51 115 56 69 59 125 168 64 53 36 131 19 207 58 126 86 138 127 116 78 83 64 151 120 20 85 131 202 239 78 119 36 19 27 29 144 36 36 86 117 81 155 103 146 56 51 103 122 40 128 108 83 47 81 140 130 153 141 71 30 99 75 6 152 124 35 20 68 113 14 105 47 140 100 146 83 75 43 50 90 55 83 99 130 55 41 71 146 123 32 119 134 191 68 146 16 188 95 36 54 67 144 77 163 49 171 63 73 44 91 218 23 142 87 63 134 28 128 136 72 60 129 36 97 146 142 123 152 194 19 163 73 153 161 105 115 148 38 100 146 54 70 131 77 71 173 130 95 60 54 121 111 130 173 152 121 73 66 88 
135 64 13 48 26 167 104 77 141 48 30 115 82 95 17 87 4 38 97 80 128 135 50 90 67 109 35 53 94 116 52 54 109 116 39 101 133 0 44 45 80 185 76 55 132 108 119 58 23 69 40 111 25 15 74 83 54 36 105 53 36 54 89 56 61 10 24 141 72 89 63 58 75 77 15 94 51 78 50 124 104 37 48 100 51 45 77 91 82 78 99 44 163 74 75 62 93 100 66 8 24 100 100 87 88 100 58 119 13 137 13 80 80 10 48 95 32 29 149 41 118 102 107 129 39 63 64 114 104 83 82 134 63 100 7 114 72 80 102 88 152 88 103 26 46 4 92 16 121 67 68 28 17 136 49 9 68 105 120 51 146 116 118 150 23 98 104 45 97 53 23 46 14 86 83 30 10 118 10 39 49 107 53 21 58 41 32 60 144 34 56 136 46 69 99 114 111 19 123 69 131 21 33 13 119 81 101 91 41 76 49 141 89 162 104 81 14 51 100 63 2 57 63 63 117 144 40 100 77 112 17 53 31 84 38 68 59 87 46 85 110 16 89 117 2 106 20 106 59 73 58 97 40 22 18 71 61 71 114 30 66 21 54 44 54 69 95 30 20 80 145 4 63 62 153 74 45 106 79 24 38 3 40 20 42 115 108 43 
105 43 42 77 71 138 94 32 112 93 20 85 54 53 62 58 46 45 67 36 98 105 45 134 33 81 74 16 66 86 81 83 79 72 83 73 105 44 0 40 36 141 105 39 102 80 89 86 33 63 84 83 54 47 44 127 51 34 65 8 80 51 62 42 40 41 30 97 27 118 93 14 49 47 59 64 6 45 79 80 74 55 19 70 82 9 47 62 112 33 54 73 135 106 45 44 66 70 37 36 38 70 56 44 43 71 29 89 30 92 31 36 52 41 77 51 26 15 104 43 88 71 79 98 15 47 36 84 75 54 37 104 35 73 48 70 42 52 73 43 124 103 68 70 23 46 47 54 76 23 40 47 26 107 66 35 97 134 75 14 117 87 89 121 67 70 75 18 52 62 67 2 43 59 55 17 42 91 33 4 30 77 63 36 25 48 76 33 116 12 29 108 90 25 71 85 67 53 95 25 103 65 65 50 74 76 73 64 37 49 28 97 44 133 76 37 44 18 73 20 44 86 36 41 89 188 75 72 50 78 40 26 60 57 69 41 41 60 80 114 83 40 45 90 42 78 25 61 32 46 24 70 7 43 38 27 105 89 86 59 32 49 56 1 11 43 68 29 42 52 116 47 28 37 108 31 9 76 51 67 7 46 69 50 17 70 64 16 
88 18 59 94 66 121 58 73 95 54 37 76 36 90 62 40 50 7 70 77 84 91 5 96 64 63 81 48 48 87 98 100 79 111 67 55 87 45 40 0 76 181 121 57 88 62 73 103 50 24 46 65 70 60 43 89 11 8 102 48 40 11 44 11 16 34 46 137 67 134 108 54 30 63 44 87 46 72 95 120 73 15 19 79 96 41 62 46 127 73 94 89 117 66 35 17 48 60 39 49 20 57 96 84 83 69 14 74 37 132 39 76 35 33 93 90 42 24 144 60 91 92 61 118 24 18 37 92 59 38 77 95 25 55 37 110 64 40 73 83 106 119 96 38 15 49 87 28 116 61 23 63 32 90 26 43 113 150 115 48 100 70 73 104 56 54 73 20 92 22 67 41 58 41 52 22 34 73 40 35 9 85 23 52 55 66 53 25 98 27 12 90 64 64 56 68 106 25 77 65 88 52 26 58 114 37 56 46 3 35 10 137 84 117 79 76 58 48 55 59 46 102 19 61 71 149 36 72 38 105 56 16 75 40 83 24 14 43 40 130 65 54 85 72 46 62 40 101 26 28 55 57 34 58 54 66 68 106 68 75 60 65 74 40 50 67 54 12 58 52 109 43 57 17 148 70 40 98 48 34 34 42 85 64 40 110 103 25 
131 80 72 84 108 164 131 17 138 129 50 111 80 77 98 83 83 82 92 43 122 129 82 171 13 106 108 41 91 109 72 69 103 80 120 98 130 80 36 76 0 106 80 25 126 105 113 62 57 99 120 108 80 82 69 163 87 70 39 30 116 87 98 78 76 77 56 62 13 93 120 21 82 72 95 87 28 70 73 66 98 91 55 94 114 34 72 87 112 13 71 95 159 142 70 80 91 95 62 72 74 95 42 19 33 95 61 113 66 58 66 4 79 77 55 75 47 51 70 38 111 95 104 122 51 83 61 108 100 79 14 128 61 100 84 39 67 77 97 9 149 78 92 106 59 82 13 90 86 47 67 52 62 131 102 70 87 109 64 27 141 112 113 145 103 95 99 54 19 98 103 32 73 94 79 53 78 116 69 39 66 101 99 58 21 38 112 59 141 47 64 133 126 9 96 110 86 89 120 24 127 101 101 86 50 112 99 91 73 74 64 86 10 157 100 60 74 27 98 14 80 103 62 17 114 224 111 96 75 102 62 59 81 83 102 67 77 85 116 112 108 63 43 116 78 103 59 27 58 73 19 94 39 57 60 7 141 65 111 74 57 65 33 33 24 20 92 64 59 77 140 83 52 73 74 4 34 99 75 103 39 82 64 74 35 69 82 48 
122 187 179 191 215 108 237 109 191 235 155 106 181 93 203 158 188 187 112 106 107 105 187 276 119 152 213 134 159 95 178 176 103 71 225 158 143 185 141 181 106 0 140 131 105 143 114 135 162 203 225 143 185 187 138 268 192 175 99 132 221 192 202 183 181 182 161 44 113 153 226 127 185 119 200 94 134 110 179 60 108 196 160 102 220 140 119 141 218 107 87 201 120 247 146 185 170 122 141 177 179 124 84 99 96 112 167 112 171 72 172 105 180 182 161 91 152 156 108 144 90 90 156 67 156 188 142 90 130 143 103 88 155 201 189 97 116 141 108 97 148 137 85 211 164 187 93 195 65 118 170 158 167 123 207 176 193 169 65 132 108 134 115 115 208 132 108 159 87 203 208 138 178 197 129 158 183 183 174 145 171 96 204 164 127 144 217 154 173 153 169 136 231 115 125 133 74 194 157 114 96 206 206 191 66 216 186 192 178 146 169 44 96 104 102 103 179 132 150 120 185 209 162 123 151 329 216 109 142 76 168 164 187 171 207 159 182 154 221 218 140 169 94 206 183 123 165 79 153 173 125 124 145 162 166 113 246 125 146 179 119 170 132 139 129 116 126 170 164 128 86 188 122 178 100 110 138 82 131 208 145 187 170 180 140 70 77 153 
212 141 63 59 84 244 181 98 218 106 85 192 159 158 74 164 72 115 173 124 203 210 127 147 72 186 84 121 171 189 47 44 183 160 95 178 210 76 105 121 80 140 0 65 206 183 193 18 72 145 98 186 56 61 149 140 130 112 50 110 104 130 165 132 137 86 75 135 93 13 95 100 151 152 77 167 103 150 48 146 178 113 124 174 89 95 152 167 87 93 151 70 238 150 150 138 169 175 142 71 100 175 122 61 113 175 134 193 83 83 80 84 156 86 30 155 79 104 95 61 191 175 182 202 115 139 140 188 180 159 94 208 139 176 83 59 147 156 177 79 227 31 172 85 122 71 83 92 166 127 144 58 87 211 125 76 62 29 144 89 221 191 193 225 80 174 179 121 94 129 80 105 61 162 159 104 85 194 80 101 125 181 129 68 78 55 89 136 219 109 132 211 102 85 175 189 166 95 198 104 207 79 109 64 130 157 177 167 117 152 124 166 80 237 180 140 61 85 176 90 73 78 139 63 192 200 116 176 153 182 64 129 57 160 77 144 135 163 122 87 186 65 123 193 73 182 80 75 135 149 79 173 111 61 65 86 117 16 189 50 137 54 47 103 92 60 171 106 61 156 220 76 132 137 100 78 112 179 155 88 98 77 40 55 87 149 162 119 
145 76 47 59 82 178 116 32 152 104 25 125 94 92 73 98 58 57 107 58 137 144 62 146 12 121 83 56 106 124 46 45 118 95 95 113 145 55 39 57 25 131 65 0 141 119 128 47 31 81 95 122 54 57 83 138 66 47 50 44 91 66 101 68 73 52 30 87 27 78 95 35 87 86 70 102 37 84 47 80 113 67 58 109 89 30 86 101 87 28 86 70 174 118 84 74 105 109 76 47 50 109 57 32 48 110 68 128 41 83 41 26 91 52 39 90 22 39 95 13 126 110 118 137 51 75 75 123 114 93 30 143 74 112 59 59 81 91 112 34 163 64 107 81 57 57 38 65 101 62 79 27 37 146 79 45 62 94 79 24 156 126 128 160 78 109 114 57 44 75 78 40 48 98 94 40 53 130 44 36 61 116 76 33 13 13 87 72 155 44 68 147 101 20 110 124 101 64 134 39 142 76 76 61 66 93 112 103 52 88 60 100 35 172 115 75 49 20 112 25 55 78 75 9 128 199 86 111 89 117 37 65 56 96 77 80 70 99 92 86 122 38 58 129 53 117 34 52 71 85 14 109 46 32 35 21 116 50 125 49 71 40 18 38 27 15 107 43 34 91 155 58 67 73 99 21 47 114 90 78 32 57 39 49 22 84 97 54 
16 81 147 182 154 34 131 111 85 132 124 18 76 50 150 54 138 95 35 83 4 3 84 174 134 47 168 86 54 18 183 185 23 48 154 54 39 132 102 88 126 105 206 141 0 39 14 187 135 99 126 39 156 147 58 165 89 96 165 97 118 89 98 81 78 121 132 75 113 219 195 106 81 54 132 40 104 57 181 63 28 96 83 33 183 111 54 41 214 112 55 175 33 143 58 82 65 33 65 136 107 33 84 145 93 31 75 13 124 141 126 121 76 120 179 51 128 103 177 145 16 32 51 42 91 85 66 19 28 49 112 17 68 97 124 164 59 51 29 127 43 204 36 126 85 136 124 116 43 79 69 149 119 18 104 130 199 235 63 116 15 31 14 19 143 33 27 84 113 100 154 100 145 93 48 101 121 78 126 105 83 26 101 138 127 150 141 70 69 97 75 32 152 120 31 30 42 113 53 102 9 140 105 145 77 112 81 88 91 53 82 61 126 31 27 66 145 120 47 116 133 188 67 142 47 226 114 30 52 30 142 76 162 68 170 62 80 51 118 216 37 141 82 101 133 24 126 133 71 71 126 32 95 145 140 119 153 190 42 161 69 151 158 102 112 145 34 99 144 50 31 130 73 77 169 126 93 27 51 121 108 129 171 151 118 58 45 87 
24 45 123 158 130 57 91 89 45 98 101 37 36 51 126 22 114 70 32 62 37 39 58 134 113 8 144 64 15 48 161 163 40 72 130 15 26 108 80 62 105 143 183 119 39 0 28 165 112 60 100 4 132 122 36 126 54 70 144 75 83 54 59 51 46 96 108 99 92 196 170 84 42 33 106 49 82 35 157 83 35 70 60 41 158 89 33 18 189 91 56 151 56 104 34 45 26 21 42 111 82 18 63 124 72 31 50 30 99 120 101 100 37 95 155 52 104 80 156 122 53 53 12 80 68 46 43 53 12 26 90 56 44 58 99 143 38 28 35 106 45 181 58 100 61 111 102 90 78 58 39 125 94 28 66 105 175 212 77 94 38 8 27 42 118 10 35 61 92 61 129 78 120 54 25 78 96 39 102 83 58 47 62 114 105 128 115 46 37 74 50 29 126 99 17 9 68 87 16 80 47 114 75 120 78 73 42 49 65 30 58 99 105 56 41 45 120 98 8 94 108 164 43 121 10 187 75 34 29 67 118 52 137 29 145 38 48 19 79 192 3 116 61 62 108 19 102 111 47 34 104 18 72 120 116 98 127 168 7 137 48 127 136 80 90 123 15 74 120 28 70 105 52 46 148 105 70 60 28 96 86 104 147 126 96 72 66 63 
