20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
202 125 130 171 48 201 39 97 86 92 187 200 127 209 182 33 103 201 72 197 33 120 156 99 46 196 93 143 120 140 43 218 61 117 7 122 133 129 142 109 191 104 178 117 173 68 134 69 85 85 66 177 69 79 158 151 75 117 137 179 138 90 156 141 70 133 136 152 51 112 73 63 40 65 76 24 212 161 129 167 94 212 143 50 8 129 55 214 67 95 137 59 78 162 208 91 75 126 129 115 114 48 142 161 149 176 78 38 53 131 62 133 65 71 168 79 161 21 149 157 34 53 123 189 75 147 42 0 159 184 54 95 144 71 166 70 199 83 141 141 205 110 189 129 69 142 215 49 168 140 137 173 116 59 80 32 140 146 101 84 124 188 160 84 80 86 136 261 130 59 187 129 73 132 69 66 166 116 68 130 74 41 69 141 119 218 54 63 29 128 111 107 112 220 78 129 51 152 160 70 72 178 81 61 187 60 47 73 190 99 71 86 133 158 63 95 
143 208 189 117 137 118 148 185 135 69 96 95 108 176 207 128 192 144 121 175 154 207 148 181 113 89 87 48 130 116 163 144 98 204 160 143 79 71 146 58 120 166 129 205 69 93 150 156 174 173 154 79 108 95 33 188 164 172 137 212 225 69 69 145 119 36 130 105 210 47 161 96 129 154 164 147 138 175 166 83 136 101 86 165 151 126 106 117 151 92 23 100 174 80 127 179 162 76 45 65 126 151 228 92 141 57 196 125 141 138 107 33 131 159 87 167 187 138 108 145 126 141 134 113 118 92 119 159 0 159 142 182 93 158 104 155 98 141 90 110 167 80 135 83 156 90 187 139 106 128 100 95 133 116 168 144 86 97 58 175 110 118 87 135 168 102 121 111 109 147 90 132 157 103 155 102 104 96 126 138 162 199 155 83 207 102 132 129 146 116 103 91 75 124 185 217 138 79 87 158 159 98 102 123 119 117 134 163 104 69 89 174 31 148 151 124 
18 67 61 44 153 43 178 183 102 154 64 66 62 20 47 156 174 16 116 15 183 118 33 91 143 72 96 113 67 48 191 32 128 139 189 66 82 90 45 105 40 85 32 151 91 120 54 142 196 181 144 80 118 108 126 39 184 72 50 54 126 112 92 46 117 125 51 56 237 115 140 127 150 170 149 174 26 28 60 77 93 61 75 191 179 58 131 45 121 93 178 130 197 80 32 169 158 86 116 98 72 175 75 67 36 102 219 148 155 54 123 126 121 142 73 144 30 164 52 29 151 153 61 46 110 69 142 184 159 0 150 113 68 128 55 117 63 102 70 51 21 82 24 78 133 71 31 159 54 46 60 64 68 125 151 169 75 63 122 195 64 41 72 101 162 98 50 77 58 147 69 56 113 58 120 119 55 72 117 54 147 222 127 78 142 61 131 122 171 58 76 80 87 39 205 143 135 80 72 156 150 61 103 124 40 124 140 182 55 94 117 135 128 26 145 89 
168 89 95 137 6 167 94 42 52 133 153 166 93 175 148 21 49 167 38 163 28 65 122 64 69 162 59 109 86 106 38 184 69 62 48 88 99 95 108 84 157 69 144 62 139 50 100 15 42 31 12 144 35 48 125 116 32 82 103 145 84 90 123 107 35 107 101 117 84 96 19 88 14 18 22 31 177 126 94 134 59 177 109 39 55 94 36 180 31 62 160 63 46 128 174 37 20 93 98 82 80 24 88 127 115 143 70 17 6 97 35 109 30 17 134 25 126 33 115 123 24 2 89 155 40 114 23 54 142 150 0 42 111 22 132 33 165 48 107 107 171 77 155 96 17 109 181 11 134 106 103 139 82 26 26 23 107 112 100 47 90 154 127 50 26 53 102 227 96 5 153 95 37 98 30 40 132 83 33 96 20 74 22 108 65 184 19 28 26 94 77 74 79 186 57 75 14 119 127 16 18 144 47 26 153 26 9 34 156 73 60 32 111 124 9 61 
128 49 55 98 47 128 136 67 48 175 113 127 75 135 108 62 59 128 61 123 69 24 82 24 110 122 95 135 52 68 77 146 110 24 90 49 103 111 70 124 119 30 106 36 115 91 61 29 81 67 31 106 75 88 150 77 71 43 64 106 44 130 114 69 63 146 64 80 124 136 27 129 55 57 36 73 139 88 56 101 47 139 97 78 96 57 77 142 31 90 201 104 85 103 136 57 47 107 137 118 56 64 47 91 78 127 109 58 45 59 75 149 51 31 97 33 88 74 78 85 65 43 52 118 64 90 64 95 182 113 42 0 89 24 95 27 128 41 92 73 134 103 118 99 27 92 144 50 97 69 81 102 49 67 41 65 96 84 141 86 71 117 96 47 52 80 65 190 72 38 116 58 25 78 27 80 95 85 56 59 37 113 27 99 29 147 51 53 68 65 79 92 108 149 96 37 45 103 96 47 40 107 81 59 116 65 49 73 119 113 101 24 151 87 36 58 
56 114 95 26 110 55 135 141 60 85 40 53 19 84 114 113 132 56 74 83 140 114 55 87 100 48 53 45 37 23 149 74 85 111 147 50 14 22 53 37 46 73 37 113 27 77 57 101 154 140 103 32 76 66 61 95 142 79 44 120 132 56 24 52 76 57 37 12 195 47 99 83 108 128 108 133 68 82 73 22 52 67 7 149 137 33 89 71 80 50 113 87 156 17 65 128 117 18 48 30 33 134 135 17 49 38 179 107 115 46 82 60 81 102 24 104 95 123 16 53 110 113 41 46 71 3 102 144 93 68 111 89 0 89 23 78 56 63 3 16 77 34 47 14 94 3 97 120 25 36 7 30 40 86 112 129 7 5 54 156 21 46 17 62 123 58 28 118 16 108 43 39 74 12 81 79 23 27 77 45 108 183 88 10 116 75 91 82 131 23 33 36 32 78 166 126 95 14 17 117 111 35 63 84 45 84 100 143 47 46 74 96 62 56 106 49 
146 66 72 115 23 145 111 49 30 150 130 144 71 152 125 38 42 145 37 140 50 48 99 41 86 139 71 111 64 84 59 162 86 45 66 66 80 88 86 100 135 46 122 46 117 67 77 10 63 49 12 122 51 64 127 93 53 59 81 122 68 106 102 85 39 123 80 96 106 112 9 105 31 39 18 49 156 104 72 113 37 155 88 60 72 72 53 158 9 66 177 80 67 106 152 39 28 84 114 94 58 45 71 105 93 122 90 34 26 75 51 125 27 13 112 15 104 50 93 101 41 24 67 133 40 92 40 71 158 128 22 24 89 0 110 11 143 26 86 85 149 79 133 76 5 88 159 31 112 84 81 117 60 43 23 42 86 90 117 67 68 132 105 28 34 56 80 205 74 19 131 73 15 76 8 56 110 63 32 74 19 94 3 88 50 162 27 29 45 72 56 69 84 164 77 60 21 98 105 28 22 122 57 35 131 41 25 54 134 89 77 17 127 102 17 40 
37 103 84 11 133 33 158 163 82 98 17 31 41 71 102 136 154 39 96 70 163 103 42 77 123 26 75 57 47 27 171 52 108 120 169 46 36 40 42 60 23 66 23 131 36 99 46 122 176 161 124 27 98 88 72 83 164 68 33 108 122 79 36 41 97 69 32 15 217 61 120 106 130 150 129 154 45 70 62 22 73 44 25 171 159 38 111 48 101 72 124 110 177 24 42 149 138 41 60 53 52 155 123 12 37 48 200 129 136 36 104 71 102 123 18 125 83 145 17 41 132 134 43 23 92 20 124 166 104 55 132 95 23 110 0 99 33 84 26 25 63 56 31 37 115 25 83 141 2 27 29 10 50 107 133 151 27 21 70 177 43 23 17 83 144 80 30 95 37 129 21 38 95 34 102 101 0 49 99 36 129 204 109 26 124 52 113 104 153 38 55 58 55 55 187 125 117 25 17 138 132 12 85 106 22 106 122 164 24 69 97 117 73 44 127 71 
134 55 61 103 32 133 109 60 22 148 118 132 59 140 113 37 53 133 34 128 61 50 87 30 84 127 68 108 52 72 70 150 84 47 70 54 77 85 74 97 123 35 110 48 105 64 66 21 74 60 23 110 48 61 124 82 64 48 69 111 70 103 91 73 36 120 68 84 117 109 20 102 32 50 29 57 144 93 61 101 26 144 77 71 71 61 51 147 4 63 174 78 78 95 141 50 39 81 111 91 47 56 74 94 82 111 101 33 37 64 48 122 24 24 101 26 93 49 82 90 40 35 56 122 37 81 39 70 155 117 33 27 78 11 99 0 132 15 75 74 138 76 122 73 16 77 148 42 101 73 70 106 49 40 34 53 75 79 114 78 57 121 94 20 45 53 69 194 63 30 120 62 4 65 3 53 99 60 29 63 30 105 10 77 52 151 24 26 55 61 53 66 81 153 88 62 19 87 94 39 33 111 54 32 120 38 24 65 123 86 74 19 124 91 28 32 
45 113 93 32 168 21 193 198 116 113 16 3 76 79 110 170 189 47 130 78 197 133 53 106 158 9 110 60 82 61 205 48 142 154 203 81 70 73 60 93 23 100 33 166 30 133 69 156 210 195 158 24 132 122 65 93 198 87 65 116 141 112 45 61 131 71 65 49 251 91 154 139 164 184 163 188 43 80 75 34 107 11 58 205 193 72 145 19 135 106 117 143 211 39 32 183 172 74 74 86 86 189 133 39 52 41 234 163 170 69 138 71 136 157 32 159 93 179 50 50 165 167 76 17 125 53 157 199 98 63 165 128 56 143 33 132 0 117 59 58 71 89 39 70 148 58 91 174 31 60 62 26 83 140 166 184 60 54 102 210 76 22 39 116 177 113 63 62 70 162 13 71 128 67 135 134 33 82 132 69 162 237 142 59 157 19 146 137 186 71 88 91 88 26 220 158 150 47 39 171 165 21 118 139 23 139 155 197 9 102 130 150 72 53 160 104 
119 66 48 88 47 118 96 75 7 134 103 117 44 125 98 50 68 118 21 113 76 65 72 38 71 112 55 95 37 57 85 135 71 62 84 39 63 71 59 84 108 25 95 63 90 51 51 36 89 75 38 95 34 47 110 68 79 34 54 96 84 90 76 58 23 106 53 69 132 96 35 88 46 65 44 70 129 78 46 86 11 129 62 86 75 46 38 132 17 49 160 64 93 80 126 65 54 66 97 77 32 71 87 79 67 96 116 45 52 49 35 108 18 39 86 41 78 62 67 75 49 50 41 107 23 66 41 83 141 102 48 41 63 26 84 15 117 0 60 59 123 62 107 58 31 62 133 57 86 58 55 91 34 27 49 67 60 64 100 93 42 106 79 6 60 39 54 179 48 45 105 47 16 50 18 40 84 45 16 48 45 120 25 62 67 136 29 20 70 46 38 51 67 138 103 77 33 72 79 54 48 96 40 22 105 26 38 80 108 72 61 34 110 76 43 17 
59 117 98 29 107 58 132 135 56 83 43 56 18 86 117 110 128 59 70 86 136 117 57 90 97 51 49 42 40 25 145 77 82 114 144 53 11 19 55 34 49 76 39 115 30 73 59 96 149 135 98 35 73 62 58 97 139 81 46 122 135 53 22 54 72 54 39 14 192 44 95 80 105 125 104 129 71 84 75 25 49 70 5 146 133 36 86 74 77 46 110 84 153 20 68 125 114 15 45 27 36 131 137 20 51 36 176 104 112 48 79 57 78 99 27 101 97 120 18 55 107 109 44 49 67 6 99 141 90 70 107 92 3 86 26 75 59 60 0 19 79 30 50 11 91 2 99 117 28 38 10 33 43 82 109 126 5 7 51 153 20 49 20 58 120 54 31 121 19 105 46 42 71 13 78 75 26 24 74 48 105 180 85 8 119 78 88 79 128 26 30 33 29 81 163 129 92 12 20 114 108 38 59 81 48 80 97 140 50 43 71 93 59 58 103 46 
58 97 78 28 108 58 133 136 56 102 43 57 16 67 97 110 129 58 70 66 137 97 37 70 98 52 50 62 22 6 146 76 83 95 144 33 31 39 36 53 49 56 37 107 42 74 40 97 150 136 99 36 73 63 78 78 139 62 27 103 115 60 41 35 72 74 20 10 192 64 95 81 105 125 104 129 70 65 56 28 48 70 24 146 134 16 86 74 76 47 130 85 152 30 68 124 113 35 65 46 27 130 118 20 32 54 175 104 111 29 79 77 77 98 27 100 78 120 9 36 107 109 24 49 67 18 99 141 110 51 107 73 16 85 25 74 58 59 19 0 68 32 49 26 90 19 80 116 27 19 9 33 25 82 108 126 23 12 70 152 18 48 23 58 119 55 12 120 12 104 46 23 70 10 77 76 25 25 74 29 104 179 84 26 100 77 88 79 128 13 31 34 36 80 162 110 92 30 23 113 107 37 60 81 47 81 97 139 49 45 73 92 78 39 102 46 
26 88 82 52 174 51 199 204 123 162 72 74 83 7 38 177 195 24 137 13 204 139 54 112 164 80 117 121 88 69 212 25 149 160 210 87 90 98 66 113 48 106 40 172 99 141 75 163 217 202 165 88 139 129 134 60 205 93 71 45 147 122 100 67 138 133 72 65 258 123 161 148 171 191 170 195 30 49 81 85 114 69 83 212 200 79 152 53 142 114 186 151 218 88 40 190 179 94 124 106 93 196 96 75 57 110 240 169 176 75 144 134 142 163 81 165 49 185 61 50 172 174 82 54 131 77 163 205 167 21 171 134 77 149 63 138 71 123 79 68 0 99 33 87 154 80 20 180 62 67 72 72 89 146 172 190 84 72 130 216 85 49 80 122 183 119 71 62 79 168 77 77 134 77 141 140 63 92 138 75 168 243 148 86 163 69 152 143 192 79 97 101 99 47 226 164 156 88 80 177 171 69 124 145 48 145 161 203 63 112 138 156 136 47 166 110 
90 129 110 60 76 89 101 108 55 71 74 87 29 99 129 79 111 90 42 98 106 127 69 101 66 82 19 32 51 37 115 108 51 124 113 64 21 18 67 22 80 87 69 124 61 43 71 77 120 107 75 66 42 32 48 109 108 93 58 134 146 28 45 66 42 44 51 41 161 34 82 50 74 94 85 99 101 96 87 56 57 101 32 115 103 47 55 105 72 16 99 54 122 51 99 100 85 16 35 15 47 101 149 51 63 66 146 73 82 60 48 47 52 80 58 88 109 89 40 67 76 79 55 80 39 37 68 110 80 82 77 103 34 79 56 76 89 62 30 32 99 0 80 19 77 32 112 87 58 50 27 63 54 52 89 95 30 36 39 123 31 79 50 56 91 24 43 151 30 77 76 54 78 24 76 45 56 17 47 60 83 150 76 31 128 108 58 50 97 37 24 11 5 111 133 138 63 42 50 86 81 68 29 51 78 50 67 110 80 13 41 95 49 70 74 45 
9 74 66 21 157 20 182 187 106 129 40 42 65 40 71 160 178 9 120 39 187 122 37 95 147 48 99 88 71 51 195 27 132 143 193 70 60 66 49 84 16 89 13 155 67 123 58 146 200 185 148 56 122 112 102 54 188 76 54 78 130 103 67 50 121 100 55 39 241 91 144 130 154 174 153 178 21 41 64 53 97 38 51 195 183 62 135 25 125 96 154 134 201 55 19 173 162 65 91 77 76 179 94 43 41 78 224 153 160 59 128 102 126 147 49 149 54 169 41 33 156 158 66 22 115 45 147 189 135 24 155 118 47 133 31 122 39 107 50 49 33 80 0 61 138 49 53 164 30 51 53 40 73 130 156 174 52 45 98 200 67 17 48 106 167 103 54 72 61 152 45 61 118 58 125 124 31 73 122 59 152 227 132 54 147 38 136 127 176 62 79 82 79 31 210 148 140 56 48 161 155 37 108 129 16 129 145 187 31 93 121 140 104 31 150 94 
70 124 105 40 95 69 120 125 51 76 54 67 25 94 124 98 118 70 59 93 125 123 64 97 85 62 38 35 47 33 134 88 70 120 132 60 4 12 63 27 60 83 50 121 41 62 67 86 139 125 88 46 61 51 51 105 127 89 54 130 142 41 27 62 61 47 47 23 180 37 84 68 93 113 93 118 82 92 83 36 53 81 13 134 122 43 74 85 69 35 103 72 141 31 79 114 104 8 38 20 43 120 145 31 59 47 165 92 101 56 67 50 67 88 38 90 105 108 26 63 95 98 51 60 56 17 87 129 83 78 96 99 14 76 37 73 70 58 11 26 87 19 61 0 80 13 106 106 39 45 17 44 50 71 98 114 11 18 44 142 27 60 31 53 109 43 38 132 26 95 57 49 74 20 73 64 37 13 63 55 94 169 75 13 125 89 77 68 116 33 20 22 18 92 152 135 81 23 31 104 97 49 48 70 59 69 86 129 61 32 60 92 52 65 93 41 
151 71 77 120 21 150 109 45 35 148 135 148 76 157 130 36 37 150 35 145 45 50 104 46 84 143 69 109 69 89 55 167 84 47 63 71 83 87 91 98 140 51 127 48 122 65 82 5 59 44 7 127 49 62 125 98 48 64 86 127 70 104 107 90 37 121 85 101 101 110 6 103 29 34 13 46 161 109 77 117 42 160 93 55 70 77 51 163 14 64 175 78 62 111 157 34 23 82 112 92 63 40 74 110 98 127 85 32 21 80 49 123 25 8 117 12 109 48 98 106 39 19 72 138 38 97 38 69 156 133 17 27 94 5 115 16 148 31 91 90 154 77 138 80 0 93 164 26 117 89 86 122 65 40 18 38 91 95 115 62 73 137 110 33 29 54 85 210 79 14 136 78 20 81 12 54 115 67 30 79 14 89 5 92 52 167 24 27 41 77 61 67 82 169 72 62 18 103 110 23 17 127 55 32 136 38 23 49 139 87 75 19 125 107 12 44 
58 117 98 28 108 57 133 137 58 82 42 55 19 87 117 111 130 58 72 86 138 117 58 90 98 50 51 42 40 26 147 76 83 114 145 53 11 19 56 35 48 76 40 116 29 75 60 98 151 137 100 34 74 64 58 98 140 82 47 123 135 54 21 55 74 54 40 15 193 44 97 81 106 126 106 131 70 85 76 24 51 69 4 147 135 36 87 73 79 48 110 85 154 19 67 127 116 16 45 28 36 133 138 19 52 35 178 105 114 49 80 57 80 101 26 103 98 121 19 56 108 111 44 48 69 5 100 142 90 71 109 92 3 88 25 77 58 62 2 19 80 32 49 13 93 0 99 119 27 38 10 32 43 84 111 127 4 8 51 155 21 48 19 60 122 56 31 120 19 107 45 42 73 14 80 77 25 26 76 48 107 182 87 7 119 77 90 81 129 26 32 35 31 80 165 129 94 11 19 116 110 37 61 83 47 82 99 142 49 45 73 95 59 58 105 48 
47 98 92 73 184 72 209 214 133 183 93 95 93 13 39 187 205 44 147 23 214 149 64 122 174 100 127 141 98 79 222 45 159 170 220 97 111 119 76 134 68 116 60 182 119 151 85 173 227 212 175 108 149 139 154 70 215 103 81 41 157 140 120 77 148 153 82 85 268 143 171 158 181 201 180 205 50 59 91 105 124 89 103 222 210 89 162 73 152 124 206 161 228 108 60 200 189 114 144 126 103 206 106 95 67 130 250 179 186 85 154 154 152 173 101 175 59 195 81 60 182 184 92 74 141 97 173 215 187 31 181 144 97 159 83 148 91 133 99 80 20 112 53 106 164 99 0 190 82 77 89 92 99 156 182 200 103 92 150 226 95 69 100 132 193 129 81 82 89 178 97 87 144 88 151 150 83 103 148 85 178 253 158 106 173 89 162 153 202 89 107 111 116 67 236 174 166 108 100 187 181 89 134 155 68 155 171 213 83 124 148 166 156 57 176 120 
179 99 106 148 12 178 89 48 63 128 164 177 104 186 158 16 55 178 49 174 17 71 133 74 64 173 70 121 97 117 26 195 64 68 43 99 110 106 119 87 168 80 155 68 150 46 111 22 36 36 19 154 45 57 135 126 26 92 113 155 91 85 133 117 46 111 112 128 73 92 26 83 14 17 29 26 188 137 105 144 70 188 120 28 50 105 33 191 40 72 156 58 36 137 183 43 26 103 107 92 89 13 95 136 124 153 60 15 5 106 40 112 41 24 143 32 135 28 124 132 19 9 98 164 51 123 20 49 139 159 11 50 120 31 141 42 174 57 117 116 180 87 164 106 26 119 190 0 143 115 112 148 91 35 32 17 117 121 96 36 99 163 136 59 32 63 111 236 105 12 162 104 46 107 38 44 141 93 44 105 27 63 31 118 72 193 30 39 20 103 87 84 89 195 46 82 25 129 136 22 24 153 58 37 162 36 20 24 165 77 56 39 112 133 16 70 
36 102 83 10 135 30 160 165 84 100 15 29 43 70 101 138 156 38 98 69 165 103 41 76 125 24 77 59 49 29 173 49 110 122 171 48 38 42 41 62 21 68 22 133 38 101 45 124 178 163 126 28 100 90 74 82 166 67 34 107 121 81 38 40 99 71 34 17 219 63 122 108 132 152 131 156 43 69 61 24 75 42 27 173 161 40 113 46 103 74 126 112 179 26 40 151 140 43 62 55 54 157 122 14 36 50 202 131 138 38 106 73 104 125 19 127 82 147 19 40 134 136 45 21 94 22 126 168 106 54 134 97 25 112 2 101 31 86 28 27 62 58 30 39 117 27 82 143 0 29 31 11 52 109 135 153 29 23 72 179 45 21 19 85 146 82 32 93 39 131 19 40 97 36 104 103 2 51 101 38 131 206 111 28 126 50 115 106 155 40 57 60 57 53 189 127 119 27 19 140 134 10 87 108 20 108 124 166 22 71 99 119 75 43 129 73 
60 78 58 30 106 59 131 136 55 122 44 58 21 67 77 109 127 60 69 54 136 77 18 51 96 53 50 82 21 13 145 78 82 93 143 20 50 58 17 72 50 40 38 105 61 73 20 96 150 135 98 52 72 62 97 58 138 42 8 84 96 79 61 16 71 93 5 24 191 83 94 81 104 124 103 128 72 46 36 46 47 71 43 145 133 12 85 75 75 47 149 84 151 49 69 123 112 54 84 65 26 129 98 36 13 72 174 103 110 10 78 95 76 97 42 99 59 119 20 18 106 108 17 50 66 37 98 140 128 46 106 69 36 84 27 73 60 58 38 19 67 50 51 45 89 38 77 115 29 0 28 35 24 81 107 125 42 31 89 151 18 50 41 57 118 54 7 122 19 103 48 11 69 25 76 75 27 32 73 10 103 178 83 45 98 79 87 78 127 12 30 39 55 82 161 99 91 49 41 112 106 39 59 80 49 80 96 138 51 60 72 91 97 20 101 45 
62 106 87 32 103 62 128 132 52 92 47 60 11 76 106 106 125 62 66 75 133 106 46 79 93 55 45 52 30 15 142 80 78 104 140 42 21 29 45 44 53 65 41 105 34 69 49 93 146 132 95 39 69 58 68 87 135 71 36 112 124 50 31 44 68 64 29 14 188 54 91 76 101 121 100 125 74 74 65 29 44 74 14 142 129 25 82 78 72 42 120 80 148 24 72 120 109 25 55 37 25 126 127 24 41 45 171 100 107 38 75 67 73 94 31 96 87 116 13 45 103 105 33 53 63 10 95 137 100 60 103 81 7 81 29 70 62 55 10 9 72 27 53 17 86 10 89 112 31 28 0 37 32 78 104 122 14 9 61 148 13 52 24 54 115 50 21 124 9 100 50 32 66 5 73 71 29 20 70 38 100 175 80 17 108 81 84 75 124 16 26 29 27 84 158 118 88 21 24 109 103 41 55 77 51 76 93 135 53 40 68 88 69 48 98 42 
46 113 93 21 140 25 165 169 89 89 10 24 49 80 111 143 162 48 103 79 170 112 52 86 130 19 83 47 55 35 179 49 115 127 177 54 43 47 52 67 24 74 33 139 27 107 55 130 183 169 132 17 106 96 63 93 172 77 43 117 131 86 26 51 105 59 39 23 225 65 128 113 138 158 137 162 44 80 71 12 81 37 32 179 167 45 118 41 108 80 115 117 184 15 36 156 145 48 51 60 59 162 133 13 47 39 207 136 143 45 111 62 109 130 8 132 93 152 24 51 139 141 51 18 99 27 131 173 95 64 139 102 30 117 10 106 26 91 33 33 72 63 40 44 122 32 92 148 11 35 37 0 57 114 140 158 34 28 76 184 50 23 13 90 151 87 37 88 45 136 14 45 102 42 109 108 10 57 106 45 136 211 116 33 131 45 120 111 160 46 63 66 62 48 194 133 124 21 13 145 139 5 92 113 24 113 129 171 17 76 104 124 64 54 134 78 
84 74 55 54 82 83 108 110 31 126 68 82 25 90 74 85 103 84 45 78 111 73 37 46 73 77 47 86 3 23 120 101 64 71 119 10 54 62 25 76 74 33 61 82 66 50 17 71 124 110 73 61 48 41 101 55 114 39 19 80 92 82 65 24 47 97 19 35 167 87 70 81 80 100 79 104 94 44 33 52 23 94 48 121 109 12 61 97 51 42 153 61 127 54 91 99 88 58 88 69 7 105 95 45 33 78 150 79 86 14 54 100 52 73 52 75 56 95 33 40 82 84 7 73 42 41 74 116 133 68 82 49 40 60 50 49 83 34 43 25 89 54 73 50 65 43 99 91 52 24 32 57 0 57 83 101 46 35 93 127 22 72 47 33 94 33 20 145 23 79 71 13 45 29 52 51 50 36 49 14 79 154 59 49 76 102 63 54 103 16 30 43 59 104 137 86 67 53 47 88 82 62 36 56 71 56 72 114 74 64 55 67 101 42 77 21 
143 93 75 112 23 142 69 68 27 107 127 140 68 150 123 26 75 142 13 138 53 91 97 65 44 135 34 84 61 81 62 159 43 88 60 63 74 70 83 58 132 52 119 88 114 24 75 41 67 57 38 119 10 22 100 92 56 59 78 120 110 64 98 82 10 81 76 92 109 70 45 62 22 42 48 46 152 101 69 109 34 152 84 63 51 69 11 155 36 37 135 38 70 103 149 63 46 68 72 57 55 49 114 102 90 118 94 21 30 72 9 83 16 43 109 51 101 38 90 98 25 27 64 130 15 89 17 59 116 125 26 67 86 43 107 40 140 27 82 82 146 52 130 71 40 84 156 35 109 81 78 114 57 0 52 43 82 87 75 71 65 129 102 25 52 28 77 202 71 31 128 70 42 73 40 14 107 58 11 71 46 98 40 83 91 159 16 13 46 69 52 49 54 161 81 101 22 94 102 42 44 119 22 7 128 1 18 58 131 47 35 58 85 99 35 36 
171 90 97 140 32 170 121 26 54 161 155 168 95 177 149 47 22 169 47 165 49 40 124 65 95 163 81 121 88 108 40 186 95 35 75 90 101 100 110 110 159 71 146 36 141 77 102 13 40 25 14 146 61 74 137 118 29 84 105 147 58 116 125 109 49 133 104 120 82 122 14 114 40 16 5 58 179 128 96 136 61 179 111 37 81 96 62 182 32 76 186 89 43 129 175 16 6 96 124 104 81 34 83 128 116 145 67 43 28 98 61 135 37 10 135 8 127 59 116 124 50 27 90 156 50 115 49 80 168 151 26 41 112 23 133 34 166 49 109 108 172 89 156 98 18 111 182 32 135 107 104 140 83 52 0 49 109 113 126 44 91 155 128 51 11 66 103 228 97 21 154 96 38 99 30 66 133 85 42 97 6 72 23 110 40 185 37 39 52 95 79 80 94 187 54 50 30 121 128 10 9 145 67 44 154 50 34 31 157 99 86 17 137 125 17 62 
187 108 114 156 21 186 72 64 71 112 171 184 112 194 167 17 71 186 57 182 10 87 141 83 48 179 77 128 105 125 19 203 48 84 25 107 117 113 127 94 176 88 163 85 157 53 119 38 52 52 35 162 53 64 143 135 43 101 121 164 107 75 141 125 54 118 120 136 65 97 42 67 22 33 45 8 196 145 113 152 78 196 128 20 33 113 40 199 51 80 140 44 45 147 193 59 43 111 114 100 99 15 111 146 134 161 52 22 21 116 47 118 49 40 153 48 145 11 134 142 19 22 108 174 59 132 27 32 144 169 23 65 129 42 151 53 184 67 126 126 190 95 174 114 38 127 200 17 153 125 122 158 101 43 49 0 125 130 86 51 108 172 145 68 48 71 120 245 114 28 171 113 57 116 49 51 150 101 52 114 43 55 42 126 88 202 38 47 3 112 95 92 97 204 46 98 34 137 145 39 40 162 65 45 171 44 29 41 174 84 56 55 118 142 32 79 
61 121 102 32 106 59 131 135 56 78 44 57 23 91 121 109 128 61 70 90 136 121 62 94 96 52 49 38 44 30 145 78 81 118 143 57 9 15 60 33 50 80 44 120 31 73 64 96 149 135 98 36 72 62 54 102 138 86 51 127 139 52 17 59 72 50 44 19 191 40 95 79 104 124 104 129 72 89 80 26 52 71 2 145 133 40 85 75 77 46 106 83 152 21 69 125 114 14 41 26 40 131 142 21 56 36 176 103 112 53 78 53 78 99 28 101 102 119 23 60 106 109 48 50 67 7 98 140 86 75 107 96 7 86 27 75 60 60 5 23 84 30 52 11 91 4 103 117 29 42 14 34 46 82 109 125 0 12 47 153 25 50 20 58 120 54 35 122 23 105 47 46 74 18 78 75 27 24 74 52 105 180 85 3 122 79 88 79 127 30 30 33 29 82 163 132 92 12 20 114 108 38 59 81 49 80 97 140 50 43 71 94 55 62 103 46 
54 109 90 24 112 53 137 141 61 90 38 52 20 79 109 115 134 54 75 78 142 109 49 82 102 47 54 49 32 18 151 72 87 106 149 45 18 26 48 41 44 68 32 113 30 78 52 102 155 141 104 31 78 67 65 90 144 74 39 115 127 59 29 47 77 61 32 7 197 51 100 85 110 130 109 134 66 77 68 20 53 65 12 151 138 28 91 69 81 51 117 89 157 19 63 129 118 22 52 34 33 135 130 15 44 42 180 109 116 41 84 64 82 103 22 105 90 125 11 48 112 114 36 44 72 6 104 146 97 63 112 84 5 90 21 79 54 64 7 12 72 36 45 18 95 8 92 121 23 31 9 28 35 87 113 130 12 0 58 157 22 44 15 63 124 59 24 116 17 109 41 35 75 14 82 80 21 29 79 41 109 184 89 15 111 73 93 84 133 19 35 38 36 76 167 121 97 19 15 118 112 33 64 86 43 85 102 144 45 49 77 97 66 51 107 51 
105 168 149 78 96 102 90 145 95 31 87 100 69 138 168 80 150 107 81 137 96 167 109 141 55 95 46 42 90 77 105 121 40 163 102 103 40 32 107 18 93 126 90 164 73 51 110 115 132 132 113 78 67 54 58 148 122 132 98 173 185 11 57 106 78 32 91 66 152 11 120 38 87 112 123 89 115 136 126 68 95 113 47 107 93 86 64 117 110 51 60 42 126 64 112 137 121 37 28 25 86 96 187 63 103 78 138 83 99 99 66 32 90 117 70 125 149 80 70 107 77 99 94 93 77 53 77 101 58 122 100 141 54 117 70 114 102 100 51 70 130 39 98 44 115 51 150 96 72 89 61 76 93 75 126 86 47 58 0 132 70 92 63 94 126 61 82 164 69 105 89 93 116 63 114 61 70 56 85 99 120 141 114 44 165 121 91 88 88 76 63 50 34 124 127 175 97 55 63 116 118 81 61 82 91 76 93 120 93 28 40 132 32 109 109 83 
