20
191
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
61 133 100 68 114 17 82 9 57 65 171 58 66 74 34 89 16 29 113 118 161 54 44 84 99 29 57 14 16 141 45 75 32 84 144 61 13 90 97 97 7 57 34 12 49 129 97 86 8 44 37 89 90 19 161 52 128 109 117 117 35 67 10 87 80 67 46 45 52 68 50 78 115 77 65 122 64 30 108 90 88 54 9 14 109 66 28 18 73 19 70 20 69 6 107 20 120 64 36 23 20 34 44 57 93 66 136 110 106 94 175 10 57 34 45 108 85 106 27 59 48 125 94 8 114 81 129 110 120 96 81 111 116 74 71 16 99 62 96 40 79 103 14 0 105 40 73 45 113 94 21 65 24 41 82 27 101 75 148 93 39 100 12 15 71 70 103 47 19 58 31 169 96 75 10 86 55 111 64 41 131 22 124 35 17 71 63 90 34 77 45 54 
106 91 11 115 85 124 36 116 95 41 64 64 53 33 98 21 118 82 35 163 120 52 117 48 47 136 51 107 122 100 90 94 75 24 104 50 120 17 33 141 112 114 140 113 133 86 37 192 104 92 98 73 51 124 71 109 83 10 12 74 128 38 100 47 85 40 102 79 53 40 90 32 42 33 169 96 41 134 24 56 44 81 108 107 74 111 130 91 73 95 36 124 37 111 66 124 17 42 69 127 86 137 147 84 136 41 30 54 32 49 69 96 50 137 60 64 80 183 118 105 97 75 18 104 19 175 84 4 15 21 54 63 10 41 35 109 15 44 20 85 118 57 91 105 0 143 115 63 40 50 89 71 100 65 44 129 4 125 81 58 83 51 92 90 77 173 29 60 123 130 73 128 21 57 114 55 92 14 167 76 116 85 81 138 115 35 67 18 99 28 148 53 
61 154 141 49 135 35 120 31 79 106 212 83 94 113 57 130 28 64 154 99 184 94 32 124 136 27 96 39 36 164 70 98 71 124 167 100 27 129 136 94 34 80 23 32 30 152 136 47 42 67 49 128 129 39 200 74 159 149 157 139 55 107 45 126 102 105 68 68 91 106 72 116 153 114 67 144 103 10 146 112 115 77 36 37 148 55 15 54 95 50 109 20 108 34 129 27 159 103 74 17 58 22 11 79 79 104 174 147 144 131 213 47 95 25 84 131 107 127 27 45 70 163 133 40 152 101 167 148 158 134 104 149 154 113 110 39 137 100 134 68 101 139 52 40 143 0 81 82 151 117 57 88 47 79 105 47 139 56 186 131 63 138 51 53 93 40 141 86 28 39 70 191 134 98 30 109 77 149 26 68 153 60 147 8 29 110 102 128 57 115 54 92 
20 208 128 47 189 88 153 72 133 88 156 134 140 123 110 96 58 104 82 45 237 91 50 70 164 81 102 89 89 216 28 150 70 94 219 68 64 128 84 24 80 130 79 62 67 202 79 129 82 117 37 48 64 91 121 125 199 125 105 190 107 94 84 68 153 117 119 118 91 134 123 147 157 147 122 195 91 72 140 163 160 127 82 87 69 26 67 55 146 93 107 63 90 79 180 80 100 86 77 70 60 79 86 130 20 115 128 170 84 164 137 63 100 81 90 180 158 179 55 36 121 191 134 81 134 153 89 120 104 94 154 72 123 77 115 89 130 120 95 33 152 172 62 73 115 81 0 116 155 165 52 138 97 107 155 99 114 56 108 57 112 65 66 58 144 112 86 62 81 62 73 242 136 148 72 159 128 128 107 114 204 52 196 77 57 110 51 133 107 113 108 105 
105 90 57 112 71 60 37 52 30 30 128 15 22 30 34 47 61 19 71 162 120 27 89 49 54 72 15 43 58 100 89 35 47 43 104 48 57 46 56 140 48 50 76 57 94 86 56 128 40 28 80 74 53 60 119 45 83 66 75 74 64 26 37 49 39 23 39 17 25 24 28 34 71 32 107 82 25 73 64 48 44 19 46 45 76 109 73 62 31 33 28 65 28 49 65 62 78 30 40 65 57 75 86 22 136 22 93 65 64 49 132 55 16 75 26 64 44 121 72 102 35 81 51 42 71 113 89 68 78 54 38 71 74 40 28 47 56 19 54 83 56 58 55 45 63 82 116 0 70 50 64 23 37 9 39 67 58 119 108 60 20 60 50 58 29 111 61 54 61 102 43 127 53 32 52 43 30 68 105 14 91 64 81 78 62 28 66 47 37 34 86 11 
146 54 29 153 90 130 33 123 101 70 58 70 58 40 104 61 125 89 75 203 95 68 130 88 16 142 57 113 128 60 130 100 88 64 83 89 127 30 73 181 119 120 146 120 140 45 78 198 111 98 122 114 92 130 111 115 42 31 52 51 134 62 107 88 91 47 109 86 67 47 97 37 1 38 177 102 65 142 16 61 38 88 116 115 115 149 138 103 79 103 50 132 67 119 60 132 57 70 82 135 99 145 156 91 176 48 30 14 73 22 64 105 58 145 68 25 86 190 127 142 104 35 22 112 22 182 125 37 52 61 59 103 33 80 42 117 25 51 60 123 125 17 100 113 40 151 155 70 0 37 105 78 107 72 49 136 41 160 121 98 90 91 101 100 83 180 69 94 130 144 85 89 19 62 121 60 99 27 174 83 121 105 41 147 124 46 106 23 106 43 155 60 
156 39 39 163 53 94 14 97 63 79 95 36 28 44 68 71 111 65 86 212 69 76 139 98 21 106 65 80 93 49 139 63 97 74 53 98 104 40 83 190 87 83 111 106 143 35 88 162 86 61 130 124 102 94 121 78 43 42 62 24 97 72 84 98 54 49 72 49 75 32 61 19 38 19 140 65 75 109 33 24 6 52 85 81 125 159 120 112 42 75 59 112 77 88 23 96 67 80 90 101 107 110 121 55 186 51 62 32 83 15 101 104 66 110 76 14 49 154 121 152 68 47 33 87 40 146 135 47 62 71 22 113 44 90 51 81 35 46 70 133 88 23 105 94 50 117 165 50 37 0 114 41 70 59 12 100 51 169 131 108 55 101 100 108 46 144 79 104 95 152 93 78 30 25 95 23 62 38 139 53 84 114 31 112 110 56 116 33 70 53 119 61 
40 155 84 47 136 36 100 28 79 49 154 80 87 70 56 73 29 51 97 97 183 38 27 68 112 48 49 36 37 163 24 97 18 68 166 44 32 76 80 76 28 78 53 25 44 150 80 104 29 65 16 72 73 40 144 73 147 93 101 138 56 51 31 70 101 65 67 66 39 82 71 95 107 95 84 143 48 47 92 111 108 75 30 35 92 45 43 3 94 40 56 37 53 27 128 39 104 47 24 41 7 53 61 78 72 63 119 120 89 112 158 11 48 53 38 128 106 127 31 38 69 141 83 29 98 102 112 93 103 79 102 94 99 57 64 37 84 68 79 19 100 121 10 21 89 57 52 64 105 114 0 86 45 55 103 48 85 56 131 76 60 83 14 6 92 87 86 29 38 41 21 190 86 96 28 107 76 96 82 62 152 4 145 52 28 59 45 83 55 62 64 53 
129 66 66 135 47 53 45 68 22 54 137 8 20 39 31 56 82 36 80 185 95 51 110 73 62 65 39 51 52 76 112 22 70 52 79 72 75 55 65 164 58 42 69 77 114 63 65 121 58 21 101 98 77 52 128 37 84 75 84 51 56 47 55 73 15 31 31 20 49 33 19 42 79 40 99 58 49 80 72 25 41 11 56 52 100 131 91 84 8 46 37 83 52 59 42 61 87 54 63 72 80 70 81 14 158 31 101 73 73 57 140 75 40 69 50 55 21 113 92 123 27 88 59 58 79 105 112 76 86 63 19 91 82 64 36 49 64 27 62 105 48 64 76 65 71 88 138 23 78 41 86 0 41 32 29 60 66 140 116 83 26 79 72 80 6 104 70 77 60 123 66 105 61 16 66 21 22 76 100 24 68 87 59 80 81 37 89 55 31 42 79 34 
87 108 95 94 89 22 74 27 32 60 166 37 49 68 10 84 41 19 108 144 137 49 69 79 91 34 51 10 21 117 71 51 30 79 120 57 34 84 92 123 17 33 39 36 73 105 92 91 17 20 60 85 85 23 156 28 113 104 112 93 29 62 15 82 56 60 22 21 47 62 26 71 108 69 70 98 59 39 101 66 70 30 15 11 104 90 50 43 49 6 65 42 64 18 83 26 115 59 31 31 40 39 50 33 117 60 130 102 101 86 169 34 51 39 40 84 61 86 51 82 24 117 88 17 108 78 124 105 115 91 57 106 111 70 65 11 93 56 91 64 55 93 35 24 100 47 97 37 107 70 45 41 0 34 58 31 95 99 143 88 17 95 31 39 47 75 98 43 25 82 27 145 90 51 25 62 31 105 69 23 107 46 100 42 40 65 59 84 10 71 50 47 
96 99 59 103 80 57 46 49 28 26 130 24 31 32 31 50 52 16 74 153 129 18 80 45 58 69 16 40 55 109 80 44 38 45 113 40 54 48 58 132 45 48 73 48 85 95 58 125 37 25 72 67 51 57 122 43 92 68 77 83 62 28 34 48 48 25 37 14 17 28 25 41 73 41 104 91 25 70 66 57 53 22 43 42 71 101 66 53 40 30 30 60 30 46 74 59 81 25 32 62 49 72 83 25 128 25 95 69 67 58 134 45 16 72 18 73 53 119 63 94 33 87 53 39 73 111 90 70 80 57 47 72 76 36 30 44 58 21 56 75 54 67 45 41 65 79 107 9 72 59 55 32 34 0 48 64 60 110 109 55 17 61 41 49 38 108 64 46 58 93 35 136 55 41 49 52 28 70 102 11 100 56 90 75 53 31 58 49 34 36 83 13 
145 50 36 152 40 81 16 86 50 69 107 24 17 34 55 61 100 53 77 202 80 66 127 88 33 93 55 68 80 60 129 50 87 64 64 88 92 30 73 180 75 70 98 94 131 47 78 149 75 49 118 114 92 81 113 65 55 45 56 35 84 62 72 88 41 39 59 37 65 22 48 13 50 11 127 52 65 97 44 12 12 39 73 69 115 148 108 101 30 63 49 100 67 76 26 84 60 70 80 89 97 98 109 42 175 41 73 44 73 27 112 92 56 98 66 26 37 141 109 140 55 59 30 75 50 133 125 47 59 61 10 103 53 80 41 69 36 36 60 122 76 35 93 82 44 105 155 39 49 12 103 29 58 48 0 88 42 157 121 98 43 91 89 97 34 132 69 93 83 140 82 89 33 13 83 11 50 48 127 41 72 103 43 100 98 46 105 27 58 43 107 50 
89 106 125 96 87 12 105 28 38 91 196 67 79 98 35 115 42 49 139 145 136 79 70 109 121 21 81 24 11 116 72 51 56 109 119 85 35 114 121 124 20 32 24 38 75 115 121 61 28 41 62 113 114 8 185 27 143 134 142 93 8 92 30 111 55 90 29 52 76 91 41 101 138 99 40 98 88 39 131 77 100 49 22 22 133 92 52 45 59 35 94 44 93 21 84 20 144 88 60 31 46 25 36 46 119 89 160 132 130 116 199 37 80 22 70 115 61 80 53 84 33 148 118 26 138 54 153 134 144 120 78 135 140 98 95 20 123 85 120 67 54 123 40 27 129 47 99 67 136 100 48 60 31 64 88 0 124 101 172 117 48 124 39 42 55 45 127 71 19 84 56 145 119 75 27 78 38 134 40 53 107 49 115 39 42 95 87 113 32 100 20 77 
105 91 12 114 80 119 37 112 90 37 68 59 48 29 93 20 114 78 36 162 121 47 112 47 47 131 46 102 117 101 89 89 70 23 105 49 116 13 32 140 107 109 135 109 129 86 36 187 99 87 93 72 50 119 71 104 83 10 16 75 123 34 96 46 80 36 98 75 49 36 86 33 42 33 165 92 37 130 25 52 45 77 104 103 73 110 126 87 69 91 31 120 33 107 67 120 20 38 65 123 82 133 143 80 135 37 34 55 31 50 73 92 45 133 56 65 76 179 114 104 93 76 19 100 19 171 83 8 19 20 50 62 14 40 30 105 16 39 19 84 113 58 87 101 4 139 114 58 41 51 85 66 95 60 42 124 0 122 80 57 77 50 88 86 72 168 28 56 118 126 69 129 22 53 109 51 87 14 162 71 112 81 82 134 111 30 66 19 94 24 143 48 
37 211 132 10 192 90 156 74 135 91 189 136 143 126 112 108 59 105 131 53 239 94 32 102 168 82 105 90 90 217 47 151 74 103 220 79 66 132 115 70 82 132 80 63 26 204 115 78 83 119 40 105 108 93 178 127 203 132 136 192 109 98 85 105 155 121 121 120 95 138 125 151 162 151 124 197 95 63 144 165 163 129 84 89 126 30 49 58 148 94 111 57 94 81 182 81 138 90 80 71 63 78 67 132 53 119 155 174 123 168 192 66 103 81 93 183 160 181 48 20 123 195 138 83 141 155 145 129 138 115 156 128 135 92 119 91 135 123 115 45 154 176 65 75 125 56 56 119 160 169 56 140 99 110 157 101 122 0 164 110 114 117 69 61 146 96 120 66 82 17 77 244 141 150 74 161 130 136 80 116 206 56 199 64 59 114 79 138 109 117 110 108 
128 173 93 155 155 167 118 159 138 83 120 108 106 88 141 62 161 125 47 116 202 94 158 64 129 178 94 149 164 182 119 138 117 65 186 87 162 93 52 98 154 158 181 155 175 168 52 233 145 134 139 60 58 165 12 152 165 91 70 156 171 82 142 61 129 85 146 123 96 100 135 113 123 113 212 165 85 177 106 131 126 126 151 150 39 134 173 134 118 138 80 167 80 154 148 167 65 84 112 170 129 180 190 129 114 86 93 136 49 130 94 139 94 180 103 146 129 228 161 144 142 157 100 147 100 219 19 85 70 60 120 37 89 74 82 152 96 89 61 121 163 138 134 148 81 186 108 108 121 131 131 116 143 109 121 172 80 164 0 55 126 48 135 133 122 216 52 101 166 170 116 209 102 114 157 125 137 94 210 120 174 126 162 181 158 80 86 99 143 80 191 97 
74 150 70 101 131 111 95 104 83 31 98 77 82 65 85 38 106 69 25 102 179 39 103 13 106 123 45 94 109 159 64 96 61 36 163 32 107 70 26 81 99 103 126 100 120 145 21 178 90 79 84 14 7 110 68 97 142 68 48 133 116 38 87 11 100 61 91 69 41 77 80 90 100 90 157 142 35 122 83 108 103 75 96 95 16 80 118 79 92 83 51 112 33 99 125 112 43 30 57 115 74 125 135 78 77 59 71 113 27 107 83 84 44 125 48 123 105 173 106 90 87 134 77 92 77 164 36 63 47 37 97 19 66 20 58 97 73 64 38 66 109 115 79 93 58 131 57 60 98 108 76 83 88 55 98 117 57 110 55 0 71 8 80 78 89 161 29 46 111 116 61 186 79 91 102 102 83 71 155 66 151 71 139 126 103 54 31 76 88 56 136 49 
102 93 77 108 74 39 57 41 17 43 148 20 32 50 14 67 55 10 91 158 122 32 83 62 74 51 34 25 38 102 85 36 44 62 105 47 48 66 75 137 32 31 56 51 88 90 75 108 31 8 75 73 68 40 139 26 96 86 95 78 45 45 29 65 41 43 20 6 30 45 12 54 91 52 87 84 42 54 84 52 53 15 30 26 87 105 65 58 34 20 48 57 47 33 68 43 98 42 37 46 54 56 67 18 132 43 113 85 84 69 152 49 34 56 24 69 47 102 66 97 16 101 71 32 91 94 107 88 98 74 42 89 94 53 48 28 76 39 74 79 42 77 50 39 83 63 112 20 90 55 60 26 17 17 43 48 77 114 126 71 0 78 46 54 32 92 81 52 42 97 40 131 72 36 40 47 17 87 86 6 93 61 85 59 55 48 65 66 17 53 67 30 
81 143 63 108 124 119 88 111 90 35 91 71 75 58 93 31 113 77 18 109 172 46 111 16 99 130 46 101 116 152 71 92 69 29 156 39 114 63 19 88 106 110 133 107 127 138 14 185 97 86 91 22 10 117 60 104 135 61 41 126 123 34 94 13 94 54 98 75 48 70 87 83 93 83 164 135 37 129 76 101 96 79 103 102 23 87 125 86 86 90 44 119 33 106 118 119 36 36 64 122 81 132 142 82 85 52 64 106 20 100 75 91 46 132 55 116 98 180 113 97 94 127 70 99 70 171 32 56 40 30 90 12 59 26 51 104 66 57 31 73 116 108 86 100 51 138 65 60 91 101 83 79 95 61 91 124 50 117 48 8 78 0 87 85 85 168 22 53 118 123 68 179 72 84 109 95 89 64 162 72 144 78 132 133 110 47 38 69 95 49 143 49 
55 140 87 62 121 29 87 21 64 53 158 65 72 62 41 77 23 36 101 112 168 42 38 72 99 41 44 21 28 148 39 82 20 72 151 49 25 77 85 91 19 64 46 19 44 136 85 98 15 51 31 77 78 31 149 59 133 96 105 124 41 55 17 75 87 55 53 52 40 69 57 82 103 82 77 129 52 41 95 97 94 61 17 21 97 60 37 11 80 26 58 31 57 18 114 32 108 52 23 35 8 46 55 64 86 54 123 107 93 99 162 4 44 46 33 114 92 113 26 52 55 128 82 14 101 89 116 97 107 83 88 98 103 62 59 23 86 55 83 33 86 108 4 12 92 51 66 50 101 100 14 72 31 41 89 39 88 69 135 80 46 87 0 8 78 81 90 35 31 52 19 176 84 82 22 93 62 99 76 48 138 15 131 46 23 59 51 78 41 64 57 42 
46 148 85 53 129 32 94 24 72 50 156 73 80 64 49 74 25 44 98 103 176 39 29 69 106 44 43 29 31 156 30 90 18 69 159 47 28 75 82 82 22 72 49 21 41 144 82 101 23 59 22 75 75 34 146 67 141 94 102 132 49 52 25 72 95 59 61 60 37 76 65 89 101 89 80 137 49 43 93 105 102 69 24 29 94 51 39 3 88 34 55 33 54 21 122 35 105 49 21 37 5 49 57 72 78 57 121 114 91 106 160 6 42 49 32 122 100 121 28 44 63 135 80 22 99 96 114 95 105 81 96 96 101 60 58 31 84 62 81 25 94 115 4 15 90 53 58 58 100 108 6 80 39 49 97 42 86 61 133 78 54 85 8 0 86 83 88 32 34 44 17 184 83 90 24 101 70 97 78 56 146 7 139 48 25 57 48 77 49 62 60 47 
135 60 71 141 41 58 50 74 17 60 142 14 26 44 37 62 88 42 86 191 89 57 116 79 67 67 45 57 57 70 118 17 76 57 73 78 81 60 70 170 64 37 71 83 120 60 71 116 64 27 107 104 83 54 134 32 89 80 89 45 51 53 61 79 9 37 26 26 55 38 21 47 84 45 94 52 55 85 78 22 46 17 62 58 106 137 97 90 4 52 42 89 58 65 36 66 93 60 69 77 86 72 83 14 164 37 107 78 79 62 146 81 46 69 56 60 15 108 98 129 24 93 64 64 84 100 118 81 92 69 24 97 87 70 42 55 70 33 68 111 43 69 82 71 77 93 144 29 83 46 92 6 47 38 34 55 72 146 122 89 32 85 78 86 0 99 76 83 65 129 72 99 67 21 72 23 17 82 95 30 62 93 60 85 87 43 95 61 37 48 74 40 
93 134 171 89 97 53 151 61 83 137 242 113 125 144 79 161 59 95 185 140 145 125 65 155 167 41 127 70 54 141 101 84 101 154 129 130 58 159 166 127 64 62 36 63 70 160 166 20 72 85 80 158 159 53 230 67 188 179 187 133 48 137 75 156 92 135 73 97 121 136 85 146 183 144 28 108 133 40 176 121 145 93 66 66 177 89 48 84 103 79 138 50 137 64 123 50 188 132 104 48 88 36 29 90 115 133 204 176 174 160 243 77 124 36 114 159 97 88 57 80 77 192 162 70 182 62 197 178 188 164 122 179 184 142 139 64 167 129 164 98 64 167 82 70 173 40 112 111 180 144 87 104 75 108 132 45 168 96 216 161 92 168 81 83 99 0 171 115 51 79 100 157 163 119 61 122 82 178 17 97 117 90 158 35 59 139 131 157 76 144 25 121 
84 121 40 111 102 122 65 114 93 38 68 62 53 35 96 14 116 80 10 132 149 49 114 19 76 133 48 104 119 129 74 92 72 19 133 42 117 40 6 111 109 112 136 110 130 115 8 188 100 89 94 44 22 120 58 107 112 39 19 103 126 36 97 18 83 39 101 78 51 47 89 60 71 60 167 112 39 132 53 78 73 80 106 105 45 90 128 89 72 93 34 122 34 109 95 122 18 39 67 125 84 135 145 83 107 39 41 83 3 77 72 94 48 135 58 93 80 182 116 100 96 104 47 102 48 174 55 33 18 8 68 34 37 29 34 107 44 43 9 76 117 86 89 103 29 141 86 61 69 79 86 70 98 64 69 127 28 120 52 29 81 22 90 88 76 171 0 56 121 126 71 157 50 62 112 73 91 42 165 75 122 81 110 136 113 33 41 47 98 28 146 51 
50 146 66 58 127 64 91 57 70 25 124 71 78 61 49 43 58 42 67 107 175 28 56 37 102 76 39 47 62 154 34 89 15 39 158 14 61 66 50 86 53 72 80 54 73 140 50 132 44 58 38 42 43 64 114 67 137 66 71 128 70 32 41 40 94 55 60 58 30 72 64 85 96 85 111 136 29 76 78 103 98 67 50 49 62 55 72 32 86 37 45 66 28 53 120 66 74 24 15 69 28 79 90 70 82 53 90 108 59 102 128 39 38 79 29 118 99 128 60 48 62 129 72 46 75 118 82 64 73 50 93 64 70 27 53 51 69 58 50 29 93 111 34 47 60 86 62 54 94 104 29 77 43 46 93 71 56 66 101 46 52 53 35 32 83 115 56 0 65 70 16 181 75 86 56 97 69 70 109 54 145 25 135 80 57 48 16 72 48 51 90 43 
69 127 120 75 108 7 99 10 51 85 191 62 73 92 30 109 23 43 133 126 156 73 51 103 115 10 75 18 8 136 54 70 50 103 139 79 17 108 115 105 14 53 15 19 56 124 115 66 22 39 44 107 108 11 179 46 138 128 136 111 27 86 24 105 74 84 40 46 70 85 44 95 132 93 46 116 82 20 125 84 94 49 16 16 127 73 34 35 67 29 88 26 87 13 101 1 138 82 54 12 39 15 25 51 101 83 154 126 124 110 193 28 74 15 64 109 79 99 34 66 42 142 112 20 132 73 147 128 138 114 77 129 134 92 89 14 117 79 114 49 73 118 33 19 123 28 81 61 130 95 38 60 25 58 83 19 118 82 166 111 42 118 31 34 65 51 121 65 0 65 50 163 113 71 10 81 49 128 45 47 125 41 119 20 24 89 81 107 29 94 28 71 
43 194 125 16 175 73 139 57 118 90 195 119 126 109 95 114 42 88 137 60 222 79 15 108 151 65 88 73 73 200 53 134 57 109 203 85 49 116 121 76 65 115 63 46 9 187 121 66 66 102 33 111 114 76 184 110 186 134 142 175 92 92 68 111 138 104 104 103 78 121 108 134 147 134 107 180 89 46 133 148 146 112 67 72 132 36 32 41 131 77 96 40 94 64 165 64 144 88 63 54 46 61 50 115 59 102 160 159 129 151 198 49 86 64 76 166 143 164 31 26 106 179 122 66 139 138 151 134 144 120 139 134 140 98 102 74 125 106 120 51 137 159 48 58 130 39 62 102 144 152 41 123 82 93 140 84 126 17 170 116 97 123 52 44 129 79 126 70 65 0 60 227 125 133 57 144 113 137 63 99 189 45 182 47 42 98 85 121 92 103 93 91 
62 134 68 68 115 48 79 40 58 33 139 59 66 49 37 57 42 30 81 119 163 22 45 52 91 60 28 32 47 143 46 77 4 52 146 30 44 58 65 98 37 60 65 38 58 129 65 117 29 46 37 58 58 49 129 55 126 77 85 117 55 35 26 55 82 44 48 46 20 61 52 74 86 74 96 124 32 60 76 92 87 55 35 34 77 67 56 19 74 21 38 50 37 37 108 51 88 32 4 54 14 64 74 58 94 42 104 99 74 91 143 23 27 64 17 107 87 112 45 59 50 120 64 31 82 103 97 78 88 64 82 79 84 43 43 36 67 47 64 40 81 100 18 31 73 70 73 43 85 93 21 66 27 35 82 56 69 77 116 61 40 68 19 17 72 100 71 16 50 60 0 170 67 75 41 86 57 80 94 42 133 21 124 65 42 40 32 62 36 45 75 32 
236 39 119 242 60 159 93 175 114 159 97 114 107 123 136 150 189 143 165 292 58 156 217 177 83 167 144 156 157 29 217 95 176 153 46 177 180 119 162 269 163 113 170 182 219 44 167 177 163 126 206 203 181 153 200 118 48 120 141 54 137 150 161 176 90 127 124 126 153 110 119 97 88 97 145 67 153 183 105 80 84 116 160 156 203 235 195 188 97 151 137 187 155 163 63 164 145 158 168 175 185 170 181 113 262 129 119 75 161 81 122 179 144 167 154 65 84 157 196 227 122 55 111 162 111 150 213 125 140 149 89 191 122 168 129 153 113 124 148 209 93 72 180 169 128 191 242 127 89 78 190 105 145 136 89 145 129 244 209 186 131 179 176 184 99 157 157 181 163 227 170 0 108 95 170 84 114 116 172 129 86 191 48 183 185 134 193 111 135 131 142 138 
127 69 10 134 75 115 19 107 85 50 73 55 43 24 89 42 110 73 56 183 99 48 111 69 26 127 41 98 113 79 110 85 69 45 83 69 111 10 54 161 103 105 131 105 124 64 59 183 95 83 102 95 73 115 92 100 61 12 33 54 119 43 91 69 76 31 93 70 47 30 81 20 20 22 161 86 46 127 10 45 24 72 100 99 96 130 123 85 63 87 30 117 48 103 46 116 38 51 63 119 80 129 140 75 157 32 39 33 54 28 78 89 41 129 52 44 70 174 111 123 88 54 3 96 17 166 106 18 33 42 43 84 20 61 25 100 6 34 41 104 108 36 83 96 21 134 136 53 19 30 86 61 90 55 33 119 22 141 102 79 72 72 84 83 67 163 50 75 113 125 67 108 0 46 104 44 82 15 157 66 105 86 60 130 107 27 87 6 89 24 138 43 
138 57 49 144 39 68 29 77 37 62 120 17 10 27 42 54 91 46 70 194 87 59 119 81 46 80 48 61 67 67 121 37 80 57 71 81 84 40 66 173 68 57 85 87 124 54 71 136 67 36 111 107 85 68 114 52 68 58 69 42 71 55 65 81 28 32 46 30 58 17 35 26 63 24 114 50 58 89 57 15 25 26 66 61 108 141 101 94 17 56 42 93 60 69 32 72 73 63 73 81 90 85 96 29 168 34 86 57 66 40 125 85 49 85 59 39 24 128 102 133 42 72 43 68 63 120 118 60 72 54 6 96 66 73 34 59 49 29 53 115 63 48 86 75 57 98 148 32 62 25 96 16 51 41 13 75 53 150 114 91 36 84 82 90 21 119 62 86 71 133 75 95 46 0 76 11 37 61 115 34 60 96 49 90 91 39 98 40 45 36 94 43 
61 134 109 67 115 15 90 1 58 75 180 59 68 83 35 99 15 34 123 118 162 64 43 94 107 20 66 15 16 142 45 76 41 94 145 70 8 99 106 97 8 58 25 11 48 130 106 76 12 45 35 98 99 19 170 53 131 118 127 118 35 77 15 96 81 75 47 46 61 76 51 86 123 84 56 123 73 21 116 91 90 55 10 15 118 65 25 25 74 21 79 17 78 7 108 11 129 73 45 13 29 25 35 58 92 74 145 117 115 101 184 18 65 25 55 109 86 107 26 57 49 133 103 10 123 81 138 119 129 105 82 120 125 83 80 17 108 70 105 40 80 110 23 10 114 30 72 52 121 95 28 66 25 49 83 27 109 74 157 102 40 109 22 24 72 61 112 56 10 57 41 170 104 76 0 87 56 119 55 43 132 31 125 26 15 80 72 98 35 85 37 62 
150 45 47 156 29 74 27 89 40 73 118 28 21 38 52 65 103 57 81 206 75 70 131 92 44 84 59 72 73 55 133 39 91 68 59 92 96 38 77 184 79 60 88 98 135 42 82 139 79 42 122 118 96 71 117 55 66 56 67 30 74 66 76 92 30 43 49 41 69 26 38 24 61 22 117 41 69 101 55 4 23 32 77 73 119 152 112 105 19 67 53 104 71 80 21 82 71 74 84 93 101 89 100 32 179 45 84 55 77 38 123 96 60 88 70 37 26 131 113 144 45 70 41 79 61 123 129 58 70 65 5 107 64 84 45 70 47 40 64 126 66 46 97 86 55 109 159 43 60 23 107 21 62 52 11 78 51 161 125 102 47 95 93 101 23 122 73 97 81 144 86 84 44 11 87 0 40 59 118 45 61 107 38 101 102 50 109 38 52 47 97 54 
119 75 87 126 56 42 67 58 0 55 158 29 41 60 21 77 72 27 101 175 105 44 100 74 83 51 44 41 41 85 102 19 61 73 88 64 65 76 86 154 48 20 55 67 104 78 86 99 48 11 91 90 80 38 149 15 105 96 105 61 34 56 46 77 24 52 10 15 42 54 5 63 100 61 77 67 53 69 93 39 62 11 46 42 99 121 81 74 21 37 58 73 58 49 52 50 108 54 54 61 71 56 67 8 148 52 122 94 94 78 161 65 44 53 41 77 30 91 82 113 8 110 80 48 100 83 119 97 107 84 40 101 103 65 57 39 85 48 83 95 26 85 66 55 92 77 128 30 99 62 76 22 31 28 50 38 87 130 137 83 17 89 62 70 17 82 91 69 49 113 57 114 82 37 56 40 0 97 78 17 76 77 77 69 71 58 82 76 21 63 57 41 
120 77 13 128 90 130 34 122 100 48 58 70 58 39 104 34 125 88 48 176 107 58 123 61 33 142 56 113 128 87 103 100 81 37 91 63 126 24 46 154 118 120 146 120 139 72 51 198 110 98 104 87 65 130 84 115 69 4 25 62 134 45 106 61 91 46 108 85 60 45 96 35 28 37 176 101 48 141 11 60 39 87 115 114 88 124 137 98 78 102 42 131 44 118 61 131 30 49 76 134 93 144 154 90 150 47 24 41 46 36 63 103 56 144 67 51 85 189 125 118 103 62 18 111 5 181 98 10 25 35 58 77 6 54 40 115 13 49 33 98 123 44 98 111 14 149 128 68 27 38 96 76 105 70 48 134 14 136 94 71 87 64 99 97 82 178 42 70 128 137 80 116 15 61 119 59 97 0 172 81 120 92 68 145 122 41 80 21 104 35 153 58 
87 133 165 73 114 47 145 55 78 131 236 107 119 138 73 155 54 89 179 123 162 119 58 149 161 35 121 64 48 143 96 80 95 148 146 124 52 153 160 120 58 59 31 58 54 155 160 21 66 79 75 152 153 48 224 63 183 173 181 129 44 131 69 150 89 129 69 91 115 130 81 140 177 138 45 125 127 35 170 117 139 89 60 60 171 81 41 79 99 73 132 45 131 58 120 44 182 126 98 42 83 30 21 86 105 127 198 170 168 154 237 72 118 31 108 154 94 105 52 71 73 186 156 64 176 79 191 172 182 158 118 173 178 136 133 58 161 123 158 93 81 162 77 64 167 26 107 105 174 139 82 100 69 102 127 40 162 80 210 155 86 162 76 78 95 17 165 109 45 63 94 172 157 115 55 118 78 172 0 91 134 85 155 30 54 133 125 151 70 138 32 115 
