20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
96 108 38 48 26 37 93 50 25 39 36 28 46 87 44 96 92 63 87 14 69 78 89 27 66 88 100 0 21 42 80 27 48 81 24 61 16 111 64 112 103 82 77 50 85 133 113 86 61 90 58 154 65 61 21 54 71 91 41 41 46 41 91 39 64 26 74 114 93 121 90 70 26 26 50 119 44 113 44 14 23 36 4 40 50 99 59 91 99 61 41 81 142 65 107 61 70 134 84 30 25 30 54 80 39 38 46 33 119 128 48 42 53 82 42 15 113 33 84 78 33 95 72 35 41 107 98 72 51 108 53 45 35 99 7 47 54 62 46 52 48 28 65 76 31 34 104 41 24 24 24 104 53 53 94 50 38 34 75 56 30 40 83 94 46 25 120 87 96 22 65 27 61 61 39 104 13 100 83 84 7 49 32 94 37 67 15 34 34 22 97 36 33 56 36 89 13 43 84 88 69 38 22 74 44 28 37 70 109 55 41 36 31 40 104 112 26 91 71 94 60 36 81 52 38 43 39 109 92 1 38 100 106 81 15 79 76 66 77 34 
82 85 51 34 35 60 69 73 39 53 23 42 60 63 31 82 69 40 74 7 57 66 67 41 78 66 78 21 0 24 94 41 36 59 7 39 19 132 52 90 124 96 55 71 106 111 91 74 44 68 46 132 79 39 9 32 59 69 19 33 25 44 69 32 42 41 52 92 90 99 68 48 41 47 38 97 37 134 22 7 11 57 25 28 29 77 47 69 120 49 29 59 163 53 86 49 69 112 62 15 9 9 68 74 18 30 60 45 97 106 61 55 45 70 21 36 101 43 62 92 21 73 51 22 20 121 76 51 39 87 41 24 14 77 15 47 36 76 54 64 27 15 44 55 44 44 83 20 43 36 3 118 32 41 73 64 25 22 54 44 18 25 62 73 25 32 134 75 110 35 79 48 39 40 51 83 12 79 62 72 28 28 11 82 51 81 6 13 28 35 111 50 21 44 57 68 11 33 105 76 48 33 10 53 57 41 25 49 97 34 29 18 11 19 83 91 6 70 92 73 39 57 69 40 22 64 18 97 71 22 17 79 85 92 6 93 55 45 56 13 
107 65 26 59 17 80 49 93 37 29 48 32 36 43 56 107 49 20 99 28 82 91 47 53 54 46 58 42 24 0 91 31 60 39 17 26 26 151 76 70 143 72 35 92 125 91 71 98 20 48 70 112 55 20 33 14 83 62 27 54 48 19 49 8 50 50 39 72 65 79 48 28 53 66 62 77 13 153 16 28 35 77 43 52 9 82 23 50 139 73 53 53 182 77 66 73 45 92 42 12 17 33 64 95 20 6 35 21 77 86 37 49 20 94 31 57 125 19 42 68 9 53 31 46 35 97 56 31 63 67 65 14 38 57 35 23 13 52 29 39 17 39 25 36 20 19 63 22 64 57 23 94 14 65 54 40 49 46 66 68 42 2 43 54 22 17 110 99 86 27 55 69 46 19 27 64 32 60 42 96 49 7 26 106 52 86 26 22 49 38 87 60 45 68 78 48 32 9 126 100 30 9 34 35 33 38 5 28 121 42 53 6 13 34 63 71 30 50 111 81 21 75 93 64 4 85 19 121 51 43 31 61 65 68 26 69 36 26 38 13 
178 156 68 130 74 52 140 82 55 62 118 59 66 134 126 178 140 111 169 96 151 160 138 53 112 137 149 80 94 91 0 59 128 130 86 111 74 63 144 161 61 61 126 127 67 182 162 166 110 139 138 203 37 111 101 104 151 141 98 121 118 88 140 87 121 54 124 163 140 170 139 119 53 54 130 168 91 91 94 94 103 74 75 120 100 154 106 141 51 141 121 132 94 145 156 141 117 183 133 79 84 102 26 160 90 86 65 80 168 177 69 40 100 162 101 76 193 80 133 38 81 144 122 115 105 69 147 121 131 158 133 96 107 148 84 94 102 80 93 90 99 108 116 127 74 81 154 92 103 104 92 70 104 133 145 67 118 114 137 136 110 88 134 145 97 73 41 167 105 63 75 70 116 109 81 155 93 151 133 164 72 98 95 174 43 13 93 92 114 58 38 44 113 136 67 139 92 90 62 168 120 86 102 125 62 52 85 118 189 112 121 86 83 103 154 162 99 141 23 152 111 43 161 132 86 86 91 189 142 80 101 151 156 125 93 81 127 117 128 86 
124 98 10 76 14 47 81 60 5 12 64 1 19 75 72 124 81 51 115 42 97 106 78 21 54 77 89 27 41 31 59 0 75 70 33 52 20 119 91 101 111 55 66 74 93 122 102 113 51 79 85 143 38 51 48 44 98 83 44 68 65 29 80 27 67 18 65 103 81 110 79 59 21 34 77 108 32 121 35 41 50 45 22 67 40 100 47 81 107 88 68 73 150 92 97 88 58 123 73 25 30 48 32 107 36 27 19 21 108 117 21 18 41 109 47 27 140 22 73 51 22 84 62 62 51 80 87 62 78 98 80 37 53 88 31 35 43 35 35 32 40 55 56 67 14 22 94 38 50 51 38 77 45 80 85 23 65 61 83 83 57 28 74 85 39 14 93 114 69 4 38 38 62 50 22 95 40 91 73 111 20 38 41 121 20 54 40 38 61 7 70 28 60 83 46 79 39 31 94 115 61 26 49 66 17 7 25 59 136 58 68 27 29 49 94 102 45 81 79 98 52 43 108 79 27 54 35 136 82 27 47 92 96 66 40 52 67 57 69 29 
45 100 88 32 72 79 85 58 76 90 13 79 97 79 24 46 82 55 38 34 21 57 81 77 114 81 93 48 36 60 128 75 0 74 43 54 55 120 32 105 111 130 70 59 93 125 106 38 80 82 28 147 113 55 27 49 23 83 35 19 38 79 83 68 56 74 66 107 125 113 82 64 74 74 12 112 73 121 46 34 25 57 52 8 57 91 83 83 108 38 7 73 151 36 102 34 105 127 77 50 45 29 102 60 41 66 94 81 111 121 96 90 80 34 36 54 65 79 77 126 56 88 66 13 35 155 91 81 31 102 5 47 29 92 44 83 72 110 89 99 45 21 60 71 79 79 98 39 30 26 37 152 49 20 87 98 18 23 68 18 18 60 78 88 41 68 168 39 144 70 113 61 53 74 87 98 35 94 77 37 55 64 35 46 85 115 35 39 15 70 145 84 15 10 64 83 35 68 94 41 65 68 25 70 92 76 60 80 62 48 24 54 47 35 98 106 30 85 111 87 56 84 34 26 58 53 42 87 86 47 34 96 100 128 34 127 71 61 73 47 
102 25 63 55 57 120 24 133 77 69 77 72 66 14 52 103 18 19 95 67 95 87 16 92 58 12 19 81 59 39 130 70 74 0 56 21 65 189 71 31 181 79 5 130 163 53 32 98 24 35 67 73 94 19 68 26 86 55 39 91 44 42 22 44 44 88 33 33 69 48 32 11 91 104 63 38 38 191 36 66 58 115 82 80 30 75 27 37 177 68 71 46 220 72 31 107 50 53 7 51 55 49 102 132 40 44 65 50 42 47 61 88 30 92 37 95 120 49 27 93 48 14 8 77 38 102 18 24 60 27 69 33 45 18 74 35 27 57 37 45 30 63 13 21 56 48 24 38 102 95 54 100 25 62 46 63 56 50 59 91 75 41 21 36 32 56 123 105 91 66 61 107 41 20 48 30 71 33 7 91 87 32 46 103 90 124 64 44 87 77 94 98 66 66 116 14 70 39 164 95 9 44 66 3 67 77 44 23 116 38 51 43 48 39 24 33 53 12 149 74 18 113 88 98 43 123 38 114 13 81 39 22 27 73 64 74 5 15 0 43 
89 82 43 41 27 63 66 76 31 45 30 34 52 60 38 89 66 37 81 10 64 73 64 38 70 63 75 24 7 17 86 33 43 56 0 37 12 135 59 87 127 88 52 74 109 108 88 81 37 65 53 129 71 36 16 29 66 67 16 37 31 36 66 25 39 35 49 89 82 96 65 45 38 50 45 94 30 137 19 10 18 60 27 35 26 74 40 66 123 56 36 56 166 60 83 56 62 109 59 7 2 15 61 77 15 23 52 37 94 103 53 48 37 77 18 39 108 36 59 84 13 70 48 29 18 113 73 48 46 83 48 21 20 74 18 40 29 68 46 56 24 22 41 52 37 36 80 17 46 39 6 110 29 48 70 56 32 28 52 51 25 17 59 70 22 25 126 82 102 28 71 51 36 36 43 80 15 76 59 79 31 24 9 89 44 74 9 11 31 28 103 45 28 51 60 65 14 25 108 83 45 25 17 50 50 34 17 45 104 31 35 12 7 17 80 88 13 67 95 70 36 60 76 47 15 67 16 103 68 25 15 76 82 85 9 85 52 42 53 11 
81 45 53 33 38 100 46 113 58 55 57 52 62 36 30 81 28 6 73 47 75 65 27 73 80 27 39 61 39 26 111 52 54 21 37 0 47 171 51 51 163 98 16 110 145 71 52 76 45 29 45 93 81 6 48 12 66 36 20 72 23 45 29 34 24 70 13 53 90 59 28 15 73 86 42 58 39 173 17 46 39 96 64 61 21 56 48 30 159 48 51 27 202 52 52 88 71 73 23 32 36 30 84 113 21 32 61 47 57 67 63 70 46 70 18 75 100 45 23 94 29 34 22 58 19 123 37 45 38 48 50 14 26 39 54 49 37 78 55 65 11 44 10 17 46 45 45 19 82 75 35 120 12 40 34 66 37 31 40 72 56 27 24 35 14 37 136 86 112 47 81 87 20 38 53 45 51 41 23 71 67 29 27 81 72 106 45 25 67 58 113 80 47 44 96 29 50 35 144 75 23 35 47 24 59 59 28 44 96 17 30 24 29 20 44 52 34 31 131 55 19 95 68 79 25 103 19 95 32 61 20 42 46 94 45 95 17 7 21 24 
101 92 31 53 14 53 76 66 19 32 42 21 39 70 50 101 76 47 93 21 76 85 74 28 57 73 85 16 19 26 74 20 55 65 12 47 0 126 71 96 118 75 61 66 100 117 97 93 46 74 65 138 58 46 28 39 78 77 27 48 43 25 75 23 50 24 60 98 77 105 74 54 27 41 57 103 28 128 29 21 30 52 17 47 35 85 43 76 114 68 48 67 157 72 92 68 54 118 68 14 10 27 49 87 25 22 39 24 103 112 40 36 37 89 28 31 120 23 68 71 17 79 57 41 30 100 82 57 58 92 60 31 32 83 11 31 39 55 35 43 34 34 51 62 24 23 89 27 38 31 18 97 39 60 80 43 44 40 63 63 37 24 69 80 32 13 113 94 89 16 58 43 47 45 30 90 20 86 68 91 23 33 21 101 31 62 20 20 41 16 90 34 40 63 52 74 19 27 100 95 55 22 29 60 37 22 21 54 116 41 47 22 16 29 89 97 25 76 86 81 46 50 88 59 22 59 25 115 77 17 27 86 91 72 20 72 62 52 63 20 
144 220 131 153 137 74 203 62 116 125 118 121 129 196 145 145 202 173 139 126 119 177 200 98 172 197 209 111 132 151 63 119 120 189 135 171 126 0 152 220 26 124 185 92 31 241 221 136 170 198 148 262 100 170 126 163 121 201 151 102 157 148 199 146 174 101 184 222 200 229 198 178 98 85 132 227 151 55 154 125 134 75 109 114 159 209 166 200 12 158 124 191 31 156 216 109 177 242 192 139 136 141 89 126 150 146 127 140 227 236 131 103 160 132 153 95 164 140 192 101 141 203 181 116 152 132 206 181 151 216 125 156 146 207 118 154 162 141 153 150 159 130 175 186 133 141 213 152 90 97 135 133 164 140 204 129 137 142 186 105 118 147 193 204 157 133 77 137 168 123 138 83 171 169 141 214 121 210 192 142 104 157 143 143 100 67 126 145 105 112 101 92 126 130 74 198 121 150 26 138 180 145 126 185 124 112 144 178 167 166 144 146 142 151 213 221 137 200 40 205 171 77 153 100 146 67 150 207 201 109 149 211 215 185 126 143 186 176 188 145 
29 84 105 18 89 97 98 91 93 107 35 96 114 88 21 30 54 57 22 50 53 23 56 93 130 59 71 64 52 76 144 91 32 71 59 51 71 152 0 75 143 146 67 91 125 94 82 54 95 51 5 117 129 57 43 63 44 52 49 50 28 95 52 84 27 90 38 88 140 82 51 66 90 90 20 97 89 153 61 50 41 79 68 39 72 58 98 52 140 6 29 42 183 4 102 66 121 111 64 66 61 44 118 91 56 82 110 95 81 95 111 106 96 33 45 71 49 94 46 142 72 70 73 36 40 171 65 95 12 98 28 62 38 89 60 99 87 126 105 114 60 36 61 51 95 94 83 53 62 54 53 168 62 12 56 114 26 29 36 50 36 76 50 57 54 84 184 64 160 86 129 78 31 89 101 67 51 63 64 21 71 79 49 55 101 131 51 53 46 86 161 100 31 22 82 57 51 84 126 25 74 84 41 74 108 92 76 94 46 34 22 69 61 41 75 76 45 65 128 55 69 100 18 58 72 84 56 54 63 63 43 84 71 143 50 143 66 57 71 62 
96 26 95 74 89 152 41 165 109 101 108 104 98 31 81 91 23 51 90 99 126 72 24 124 74 24 14 112 90 70 161 101 105 31 87 51 96 220 75 0 212 103 34 161 194 34 25 127 52 23 78 43 125 50 99 57 117 41 70 122 67 73 22 75 49 119 39 32 85 33 23 42 122 135 93 41 69 222 67 97 89 146 113 111 61 61 55 24 208 68 102 33 251 70 46 138 66 55 28 82 86 80 133 163 71 75 96 81 25 37 92 119 61 107 68 126 107 80 28 124 79 17 39 108 69 118 13 41 75 42 100 64 76 33 105 66 58 84 68 73 61 94 44 34 87 79 27 69 133 126 85 116 56 85 33 94 87 81 46 122 106 72 27 22 63 87 154 136 107 97 88 138 51 51 79 16 102 18 27 87 118 63 77 129 121 155 95 75 118 108 125 129 97 95 147 21 101 70 195 95 40 75 97 34 98 108 75 42 103 56 81 74 79 70 18 8 84 19 180 60 49 144 75 129 74 154 69 101 18 112 70 28 4 89 95 92 33 44 31 74 
124 212 123 144 129 66 195 53 108 117 109 113 121 188 136 129 194 165 130 118 94 168 192 90 164 189 201 103 124 143 61 111 111 181 127 163 118 26 143 212 0 117 177 67 18 233 213 110 162 190 139 254 92 162 117 155 102 193 143 93 149 140 191 138 166 93 176 214 192 221 190 170 90 77 123 219 143 30 146 117 126 66 101 105 151 201 158 192 28 149 115 183 40 147 208 84 169 234 184 131 128 133 81 101 142 138 119 132 219 228 123 95 152 112 145 86 144 132 184 94 133 195 173 107 144 125 198 173 142 208 116 148 138 199 110 146 154 133 145 142 151 121 167 178 125 133 205 144 81 88 127 126 156 131 196 121 128 133 178 94 109 139 185 196 149 125 102 112 161 115 130 74 163 161 133 206 112 202 184 133 95 149 135 118 92 59 118 137 96 104 94 84 117 121 65 190 112 142 17 125 172 137 117 177 116 104 136 170 158 158 135 138 134 143 205 213 129 192 41 197 163 68 144 86 138 58 142 197 193 100 141 203 207 177 118 135 178 168 180 137 
180 96 46 132 62 56 79 86 58 43 120 54 36 74 128 180 97 93 171 98 153 162 95 57 52 91 91 82 96 72 61 55 130 79 88 98 75 124 146 103 117 0 84 129 99 130 104 168 54 114 140 145 24 92 103 86 153 134 99 123 118 54 101 64 122 57 111 103 80 127 111 84 57 58 132 108 59 127 87 96 105 78 77 122 77 154 50 116 112 143 123 125 155 147 96 143 57 123 86 80 85 102 35 162 91 66 36 51 120 119 35 42 52 164 102 79 195 52 106 23 74 85 76 116 105 24 91 62 133 97 135 85 107 88 86 50 62 20 42 32 88 109 89 100 52 52 94 93 105 106 93 22 86 135 125 32 119 115 138 138 112 71 100 115 93 62 53 169 44 59 17 74 117 60 44 109 95 112 85 166 75 69 96 176 46 57 95 93 116 60 23 48 115 138 71 93 94 62 99 170 75 62 104 74 38 54 70 60 191 113 122 77 84 104 96 104 100 86 84 153 80 48 163 134 73 90 90 190 88 82 102 92 99 64 95 20 83 92 77 84 
97 28 59 49 53 116 29 129 73 65 73 68 62 19 46 97 14 15 89 63 91 81 11 88 63 10 22 77 55 35 126 66 70 5 52 16 61 185 67 34 177 84 0 126 159 55 35 92 28 31 61 76 90 15 64 22 82 51 35 87 39 39 18 40 40 84 29 36 74 44 28 8 87 100 58 42 35 187 32 62 54 111 78 76 27 71 31 33 173 64 67 42 216 68 36 103 54 57 6 47 51 45 98 128 36 41 62 47 41 50 58 84 31 86 33 91 116 46 23 90 44 17 6 73 34 107 20 29 54 32 65 29 41 23 70 33 24 61 40 49 26 59 10 17 53 45 28 34 98 91 50 104 21 56 42 61 52 46 55 87 71 37 17 32 28 52 121 101 95 62 65 103 36 22 46 28 67 29 6 87 83 29 42 97 86 120 60 40 83 73 98 94 62 60 112 12 66 36 160 91 7 41 62 8 64 73 40 28 112 33 46 39 44 35 27 35 49 14 145 70 15 109 84 94 39 119 34 110 15 77 35 25 29 77 60 78 1 10 5 39 
70 159 85 91 76 75 143 46 72 86 56 75 93 137 83 75 141 113 76 65 38 115 140 74 117 139 151 50 71 92 127 74 59 130 74 110 66 92 91 161 67 129 126 0 60 181 161 44 111 139 87 202 112 110 64 103 47 140 90 40 96 91 139 89 113 73 123 162 143 169 138 119 73 73 71 168 94 63 93 64 73 53 51 52 100 148 109 140 94 97 62 130 93 95 157 25 120 183 132 80 75 80 101 34 89 88 93 83 167 176 95 89 103 58 92 50 90 83 133 125 83 143 122 54 91 153 146 122 90 157 63 95 85 148 57 97 103 109 96 98 98 69 115 126 78 84 154 91 29 36 74 151 103 79 144 97 75 80 125 41 56 90 133 144 96 75 167 45 143 69 112 57 110 110 86 154 60 150 132 79 54 98 82 52 84 113 65 84 44 69 144 83 64 69 60 138 60 93 65 71 119 88 64 124 91 75 87 119 104 105 82 86 81 90 153 161 76 140 107 144 110 83 90 33 88 41 89 145 141 49 88 150 155 130 65 126 126 116 127 84 
111 193 104 126 110 48 176 35 89 99 91 94 103 169 118 112 175 146 112 100 87 150 173 72 146 171 183 85 106 125 67 93 93 163 109 145 100 31 125 194 18 99 159 60 0 214 194 104 144 172 121 235 75 144 99 137 90 175 125 75 131 122 173 120 148 75 158 195 174 203 172 152 72 59 105 201 125 28 128 99 108 48 83 87 133 183 140 174 33 131 97 165 58 129 190 78 151 216 165 113 110 115 64 94 124 120 101 114 200 209 105 77 134 101 127 68 131 114 166 76 115 176 155 89 126 107 179 155 124 190 98 130 120 181 92 128 136 115 127 124 133 103 149 160 107 115 187 126 63 70 109 108 138 113 178 103 110 115 160 76 91 121 167 178 131 107 108 105 143 97 112 56 145 143 115 187 94 184 165 115 77 131 117 112 74 54 100 119 78 86 86 66 99 103 48 171 94 124 5 107 154 119 99 159 98 86 118 152 140 140 117 120 116 125 186 194 111 173 47 179 145 51 126 69 120 40 124 179 174 82 123 184 188 159 100 117 160 150 162 119 
117 60 116 95 110 173 75 186 130 122 129 125 119 65 102 112 43 71 111 119 146 71 44 144 108 45 48 133 111 91 182 122 125 53 108 71 117 241 94 34 233 130 55 181 214 0 59 147 75 43 98 31 145 70 119 77 137 43 90 142 87 94 42 95 69 139 59 66 119 13 43 63 142 155 113 75 90 242 87 117 109 166 133 131 82 36 78 42 228 88 122 52 271 90 80 158 100 89 49 102 106 100 153 183 91 96 117 102 13 71 113 139 83 127 88 146 97 101 48 145 99 49 61 128 89 152 43 75 95 76 120 84 96 67 125 88 79 108 90 96 81 114 65 54 108 100 61 89 153 146 105 150 76 105 38 116 107 101 58 142 126 92 47 36 83 107 176 156 141 117 112 158 71 73 101 25 122 28 48 106 138 84 97 149 141 175 115 95 138 128 147 149 117 115 167 41 121 91 215 114 61 96 117 56 119 128 95 74 82 76 101 94 99 90 52 42 104 43 200 39 70 164 94 149 94 174 89 69 41 132 90 62 38 123 115 125 53 64 53 94 
112 9 97 76 90 153 25 166 110 103 110 105 99 31 83 113 28 52 105 100 128 97 26 125 53 26 13 113 91 71 162 102 106 32 88 52 97 221 82 25 213 104 35 161 194 59 0 127 53 46 80 41 125 50 99 57 117 66 70 122 68 74 33 75 55 119 44 7 61 58 43 43 122 135 93 17 70 222 67 97 89 146 113 111 62 86 56 48 208 79 102 57 251 83 22 138 48 30 29 82 86 80 133 163 71 76 97 82 50 15 93 119 62 109 68 126 131 81 38 125 79 18 40 108 69 97 17 42 76 18 100 64 76 15 105 67 59 85 69 74 61 94 45 35 88 80 9 69 133 126 85 96 56 86 57 95 87 81 70 122 106 72 32 47 63 87 155 136 83 97 89 138 54 52 80 41 102 43 28 102 118 64 77 130 121 155 95 75 118 108 126 129 97 95 147 25 101 71 195 106 41 76 97 35 99 108 75 43 127 58 81 74 79 70 8 17 84 20 180 85 50 144 99 129 74 154 69 125 20 112 70 12 21 65 95 85 34 45 32 74 
33 122 127 54 111 118 121 89 115 129 51 117 135 111 46 38 104 80 39 72 17 78 103 115 152 103 115 86 74 98 166 113 38 98 81 76 93 136 54 127 110 168 92 44 104 147 127 0 118 104 50 168 151 80 65 87 15 105 72 46 60 117 105 106 78 112 88 128 163 135 104 89 112 112 36 134 111 100 84 72 63 95 90 46 95 112 121 105 137 60 45 95 131 58 128 26 143 149 98 88 83 67 140 39 79 104 132 117 133 142 133 128 118 21 68 92 53 116 99 164 94 109 97 51 64 192 112 119 53 124 33 85 62 115 82 121 110 148 127 136 83 59 85 93 117 116 120 76 65 64 75 190 85 42 109 136 49 53 90 30 56 98 100 110 77 106 206 10 182 108 151 99 75 112 123 120 73 116 98 42 93 102 73 8 123 153 73 77 53 108 183 122 53 32 102 104 73 106 109 34 98 106 63 99 130 114 98 118 67 70 47 92 85 65 119 127 68 106 149 109 92 122 53 35 96 84 80 108 107 85 67 117 121 165 72 165 93 83 97 85 
126 45 42 78 37 99 28 112 56 48 67 51 45 23 75 126 42 39 118 47 101 110 40 72 35 36 40 61 44 20 110 51 80 24 37 45 46 170 95 52 162 54 28 111 144 75 53 118 0 59 89 94 73 39 53 33 103 79 47 74 67 21 46 24 68 69 57 52 46 72 56 30 72 85 82 57 18 172 35 47 55 96 63 72 23 99 3 61 158 92 73 70 201 96 45 93 26 72 31 32 37 52 83 114 38 25 45 29 66 68 40 69 9 114 49 76 144 29 51 72 29 34 22 66 53 78 39 11 82 46 84 32 57 37 55 14 8 33 17 21 35 59 35 45 35 27 43 40 83 76 42 76 32 84 70 42 68 64 83 88 62 22 45 60 40 37 102 119 67 45 37 88 64 6 27 54 52 57 30 115 68 16 44 125 70 105 46 40 68 56 74 78 65 88 97 38 51 19 145 119 21 24 54 20 46 57 25 9 140 60 71 25 32 52 45 53 49 33 130 98 26 94 112 84 24 104 37 138 34 62 49 41 48 49 46 50 29 38 23 32 
73 47 73 51 66 129 62 142 86 79 85 81 80 51 58 68 18 28 67 76 103 50 20 101 95 23 35 90 68 48 139 79 82 35 65 29 74 198 51 23 190 114 31 139 172 43 46 104 59 0 55 66 103 28 77 35 94 19 48 100 44 62 13 53 27 97 16 52 104 30 2 31 100 113 70 61 56 200 45 75 67 124 91 89 40 39 62 2 186 45 79 11 229 48 66 116 85 75 28 60 64 58 111 141 49 54 79 64 29 59 80 97 62 84 46 104 85 62 7 112 57 34 37 86 47 137 29 59 52 62 78 42 54 53 83 64 53 92 71 80 39 72 25 14 66 62 47 47 111 104 63 135 34 62 11 83 65 59 24 100 84 50 13 6 41 65 152 114 126 75 96 116 28 53 70 16 80 12 28 64 96 44 55 106 99 133 73 53 96 86 129 107 75 72 125 21 79 51 173 72 38 54 75 38 78 86 53 58 81 33 58 52 57 47 39 29 62 29 158 38 34 122 53 107 52 132 47 79 27 90 48 48 25 108 73 109 30 22 35 52 
34 78 99 12 83 91 93 87 87 101 31 90 108 82 15 35 55 51 27 44 49 28 55 87 124 55 67 58 46 70 138 85 28 67 53 45 65 148 5 78 139 140 61 87 121 98 80 50 89 55 0 121 123 51 37 57 40 56 43 46 22 89 56 78 29 84 39 84 135 85 55 60 84 84 16 93 83 149 55 44 35 75 62 35 66 63 92 56 136 11 25 46 179 8 97 62 115 107 60 60 55 38 112 87 50 76 104 89 84 95 105 100 90 29 39 65 54 88 50 136 66 66 67 32 34 164 65 90 7 93 24 56 32 84 54 93 81 120 99 108 54 30 55 46 89 88 79 47 58 50 47 162 56 8 60 108 21 23 40 46 31 70 51 61 48 78 178 60 154 80 123 73 27 83 95 71 45 67 60 26 65 73 43 51 95 125 45 47 42 80 155 94 26 18 77 57 45 78 122 30 68 78 35 69 102 86 70 88 51 29 16 63 55 35 72 79 39 61 122 59 63 94 23 54 66 80 50 59 61 57 37 80 74 137 44 137 61 51 66 56 
139 50 138 117 131 194 66 207 151 144 151 146 140 72 124 134 66 93 133 141 169 94 67 166 94 67 54 154 132 112 203 143 147 73 129 93 138 262 117 43 254 145 76 202 235 31 41 168 94 66 121 0 166 91 140 98 158 65 111 163 109 115 65 116 92 160 82 42 90 35 66 84 163 176 134 47 111 263 108 138 130 187 154 152 103 59 97 65 249 111 143 75 292 113 52 179 89 58 70 123 127 121 174 204 112 117 138 123 36 41 134 160 103 150 109 167 120 122 71 166 120 59 81 149 110 138 56 83 117 48 141 105 117 56 146 108 100 126 110 115 102 135 86 76 129 121 50 110 174 167 126 137 97 127 61 136 128 122 80 163 147 113 70 59 104 128 196 177 113 138 130 179 94 93 121 48 143 51 69 129 159 105 118 171 162 196 136 116 159 149 167 170 138 136 188 64 142 112 236 137 82 117 138 76 140 149 116 84 105 99 122 115 120 111 49 41 125 61 221 62 91 185 117 170 115 195 110 99 61 153 111 53 46 95 136 126 75 86 73 115 
161 119 31 113 44 37 103 67 40 26 102 37 28 97 110 161 103 76 153 81 136 145 102 38 75 101 113 65 79 55 37 38 113 94 71 81 58 100 129 125 92 24 90 112 75 145 125 151 73 103 123 166 0 75 86 69 136 117 82 106 101 51 103 50 105 39 94 125 103 133 103 82 38 39 115 130 54 103 70 79 88 59 60 105 63 137 69 104 88 126 106 108 131 130 118 126 80 145 96 63 68 85 11 145 74 50 28 43 131 140 32 23 63 147 85 61 177 43 97 14 57 107 85 99 88 43 110 84 116 119 118 68 90 110 69 57 65 42 56 53 71 92 80 91 37 44 116 76 88 89 76 41 69 118 109 30 102 98 121 121 95 54 98 109 76 45 56 152 68 42 39 55 100 72 44 118 78 115 96 149 57 61 79 159 27 33 78 76 99 42 33 29 98 121 52 102 77 53 75 153 83 49 87 88 26 37 54 81 174 96 105 60 67 87 117 125 83 104 60 136 74 29 146 117 57 71 73 173 105 65 85 114 119 88 78 44 90 81 91 67 
87 44 47 39 37 100 40 113 57 50 57 52 57 30 36 87 28 0 79 47 75 71 27 73 74 26 38 61 39 20 111 51 55 19 36 6 46 170 57 50 162 92 15 110 144 70 50 80 39 28 51 91 75 0 48 7 67 42 19 72 29 39 29 28 30 69 19 51 85 58 28 9 72 85 44 57 33 172 16 46 38 96 63 60 15 62 42 30 158 54 51 33 201 58 48 87 65 72 21 32 35 29 83 113 20 26 55 41 56 65 57 69 40 76 18 75 105 39 22 88 29 32 17 58 19 116 35 39 44 46 50 14 26 37 54 43 31 72 49 59 11 43 5 16 40 39 43 18 82 75 35 114 6 46 34 60 37 31 46 72 55 22 23 34 13 37 130 86 106 47 75 87 26 32 47 43 51 40 21 77 67 23 26 87 71 105 45 24 67 58 107 79 47 50 96 27 50 29 144 81 18 29 47 19 53 58 25 38 102 23 35 24 28 20 42 50 33 29 130 61 13 94 74 79 24 103 19 101 30 61 20 40 44 88 44 89 16 6 18 24 
73 94 59 27 43 52 78 64 47 61 14 50 68 72 22 74 78 49 65 7 48 57 76 49 86 75 87 21 9 33 101 48 27 68 16 48 28 126 43 99 117 103 64 64 99 119 99 65 53 77 37 140 86 48 0 41 50 78 28 24 34 52 77 41 51 47 61 99 98 106 76 57 47 47 29 105 46 127 31 7 10 51 25 19 38 86 56 78 114 40 20 68 157 44 95 40 78 120 69 23 17 18 75 65 27 39 67 52 104 113 68 63 53 61 30 30 91 51 70 99 29 80 60 13 29 127 83 60 30 94 32 33 23 85 17 56 45 83 62 71 36 6 53 64 52 51 91 29 35 28 12 125 41 32 82 71 16 17 63 35 9 33 71 82 34 41 141 66 117 43 86 42 48 49 58 91 8 88 69 63 28 37 20 73 58 88 7 22 20 43 118 57 12 35 51 75 8 41 99 67 57 41 1 62 65 49 33 58 88 43 20 27 20 28 90 98 14 77 86 82 48 57 60 31 30 58 27 88 78 20 26 88 92 100 7 100 64 54 65 22 
93 51 40 45 30 93 36 106 50 43 50 45 50 30 42 93 35 7 85 40 70 77 34 66 68 33 45 54 32 14 104 44 49 26 29 12 39 163 63 57 155 86 22 103 137 77 57 87 33 35 57 98 69 7 41 0 72 48 14 65 35 33 36 22 36 62 25 58 79 65 35 15 65 78 50 64 27 165 9 39 31 89 56 53 9 68 36 37 151 60 44 39 194 64 53 80 59 79 28 25 28 23 76 106 13 20 49 35 63 72 51 62 34 82 17 68 111 33 29 82 22 39 18 51 21 110 42 33 50 53 52 7 24 44 47 37 25 66 43 53 4 36 12 23 34 33 50 12 75 68 28 108 1 52 41 54 36 32 52 65 48 15 30 41 8 30 124 87 100 40 69 80 32 26 41 50 44 47 28 83 60 17 19 93 64 98 38 17 60 51 101 72 40 56 89 34 43 23 137 87 17 23 40 22 47 51 18 32 108 29 39 17 21 20 49 57 26 36 123 67 8 87 80 72 17 96 12 107 37 54 18 47 51 82 37 83 23 13 25 17 
